"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Day of Month"	"Day of Month Code"	"Day of Year"	"Day of Year Code"	Avg Daily Sunlight (KJ/m²)
	"Iowa County, IA"	"19095"	"1993"	"1993"	"Nov"	"11"	"16"	"16"	"320"	"320"	8263.24
	"Iowa County, IA"	"19095"	"1993"	"1993"	"Nov"	"11"	"17"	"17"	"321"	"321"	8796.07
	"Iowa County, IA"	"19095"	"1993"	"1993"	"Nov"	"11"	"18"	"18"	"322"	"322"	8542.19
	"Iowa County, IA"	"19095"	"1993"	"1993"	"Nov"	"11"	"19"	"19"	"323"	"323"	8539.80
	"Iowa County, IA"	"19095"	"1993"	"1993"	"Nov"	"11"	"20"	"20"	"324"	"324"	7469.56
	"Iowa County, IA"	"19095"	"1993"	"1993"	"Nov"	"11"	"21"	"21"	"325"	"325"	8350.53
	"Iowa County, IA"	"19095"	"1993"	"1993"	"Nov"	"11"	"22"	"22"	"326"	"326"	7861.72
	"Iowa County, IA"	"19095"	"1993"	"1993"	"Nov"	"11"	"23"	"23"	"327"	"327"	6826.26
	"Iowa County, IA"	"19095"	"1993"	"1993"	"Nov"	"11"	"24"	"24"	"328"	"328"	2338.78
	"Iowa County, IA"	"19095"	"1993"	"1993"	"Nov"	"11"	"25"	"25"	"329"	"329"	3648.37
	"Iowa County, IA"	"19095"	"1993"	"1993"	"Nov"	"11"	"26"	"26"	"330"	"330"	6962.33
	"Iowa County, IA"	"19095"	"1993"	"1993"	"Nov"	"11"	"27"	"27"	"331"	"331"	4614.58
	"Iowa County, IA"	"19095"	"1993"	"1993"	"Nov"	"11"	"28"	"28"	"332"	"332"	6515.33
	"Iowa County, IA"	"19095"	"1993"	"1993"	"Nov"	"11"	"29"	"29"	"333"	"333"	7950.51
	"Iowa County, IA"	"19095"	"1993"	"1993"	"Nov"	"11"	"30"	"30"	"334"	"334"	7596.79
	"Iowa County, IA"	"19095"	"1993"	"1993"	"Dec"	"12"	"1"	"1"	"335"	"335"	4986.22
	"Iowa County, IA"	"19095"	"1993"	"1993"	"Dec"	"12"	"2"	"2"	"336"	"336"	7962.40
	"Iowa County, IA"	"19095"	"1993"	"1993"	"Dec"	"12"	"3"	"3"	"337"	"337"	7429.37
	"Iowa County, IA"	"19095"	"1993"	"1993"	"Dec"	"12"	"4"	"4"	"338"	"338"	5616.33
	"Iowa County, IA"	"19095"	"1993"	"1993"	"Dec"	"12"	"5"	"5"	"339"	"339"	5384.93
	"Iowa County, IA"	"19095"	"1993"	"1993"	"Dec"	"12"	"6"	"6"	"340"	"340"	7933.50
	"Iowa County, IA"	"19095"	"1993"	"1993"	"Dec"	"12"	"7"	"7"	"341"	"341"	7076.80
	"Iowa County, IA"	"19095"	"1993"	"1993"	"Dec"	"12"	"8"	"8"	"342"	"342"	7305.48
	"Iowa County, IA"	"19095"	"1993"	"1993"	"Dec"	"12"	"9"	"9"	"343"	"343"	7487.37
	"Iowa County, IA"	"19095"	"1993"	"1993"	"Dec"	"12"	"10"	"10"	"344"	"344"	6848.09
	"Iowa County, IA"	"19095"	"1993"	"1993"	"Dec"	"12"	"11"	"11"	"345"	"345"	7690.28
	"Iowa County, IA"	"19095"	"1993"	"1993"	"Dec"	"12"	"12"	"12"	"346"	"346"	6029.77
	"Iowa County, IA"	"19095"	"1993"	"1993"	"Dec"	"12"	"13"	"13"	"347"	"347"	2694.17
	"Iowa County, IA"	"19095"	"1993"	"1993"	"Dec"	"12"	"14"	"14"	"348"	"348"	2962.67
	"Iowa County, IA"	"19095"	"1993"	"1993"	"Dec"	"12"	"15"	"15"	"349"	"349"	6628.50
	"Iowa County, IA"	"19095"	"1993"	"1993"	"Dec"	"12"	"16"	"16"	"350"	"350"	3935.06
	"Iowa County, IA"	"19095"	"1993"	"1993"	"Dec"	"12"	"17"	"17"	"351"	"351"	3082.87
	"Iowa County, IA"	"19095"	"1993"	"1993"	"Dec"	"12"	"18"	"18"	"352"	"352"	3676.52
	"Iowa County, IA"	"19095"	"1993"	"1993"	"Dec"	"12"	"19"	"19"	"353"	"353"	5339.26
	"Iowa County, IA"	"19095"	"1993"	"1993"	"Dec"	"12"	"20"	"20"	"354"	"354"	4345.43
	"Iowa County, IA"	"19095"	"1993"	"1993"	"Dec"	"12"	"21"	"21"	"355"	"355"	3610.99
	"Iowa County, IA"	"19095"	"1993"	"1993"	"Dec"	"12"	"22"	"22"	"356"	"356"	3010.08
	"Iowa County, IA"	"19095"	"1993"	"1993"	"Dec"	"12"	"23"	"23"	"357"	"357"	6281.91
	"Iowa County, IA"	"19095"	"1993"	"1993"	"Dec"	"12"	"24"	"24"	"358"	"358"	5677.57
	"Iowa County, IA"	"19095"	"1993"	"1993"	"Dec"	"12"	"25"	"25"	"359"	"359"	7852.28
	"Iowa County, IA"	"19095"	"1993"	"1993"	"Dec"	"12"	"26"	"26"	"360"	"360"	5647.40
	"Iowa County, IA"	"19095"	"1993"	"1993"	"Dec"	"12"	"27"	"27"	"361"	"361"	4651.28
	"Iowa County, IA"	"19095"	"1993"	"1993"	"Dec"	"12"	"28"	"28"	"362"	"362"	7400.31
	"Iowa County, IA"	"19095"	"1993"	"1993"	"Dec"	"12"	"29"	"29"	"363"	"363"	5903.38
	"Iowa County, IA"	"19095"	"1993"	"1993"	"Dec"	"12"	"30"	"30"	"364"	"364"	3370.36
	"Iowa County, IA"	"19095"	"1993"	"1993"	"Dec"	"12"	"31"	"31"	"365"	"365"	6296.97
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jan"	"1"	"1"	"1"	"1"	"1"	4511.66
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jan"	"1"	"2"	"2"	"2"	"2"	5018.62
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jan"	"1"	"3"	"3"	"3"	"3"	5186.08
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jan"	"1"	"4"	"4"	"4"	"4"	7971.06
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jan"	"1"	"5"	"5"	"5"	"5"	6017.81
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jan"	"1"	"6"	"6"	"6"	"6"	6643.62
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jan"	"1"	"7"	"7"	"7"	"7"	8770.00
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jan"	"1"	"8"	"8"	"8"	"8"	5037.66
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jan"	"1"	"9"	"9"	"9"	"9"	7528.73
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jan"	"1"	"10"	"10"	"10"	"10"	3376.46
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jan"	"1"	"11"	"11"	"11"	"11"	8645.86
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jan"	"1"	"12"	"12"	"12"	"12"	8746.28
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jan"	"1"	"13"	"13"	"13"	"13"	6141.61
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jan"	"1"	"14"	"14"	"14"	"14"	9670.88
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jan"	"1"	"15"	"15"	"15"	"15"	9525.26
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jan"	"1"	"16"	"16"	"16"	"16"	4264.78
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jan"	"1"	"17"	"17"	"17"	"17"	7192.94
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jan"	"1"	"18"	"18"	"18"	"18"	8466.16
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jan"	"1"	"19"	"19"	"19"	"19"	7362.91
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jan"	"1"	"20"	"20"	"20"	"20"	9024.54
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jan"	"1"	"21"	"21"	"21"	"21"	9753.16
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jan"	"1"	"22"	"22"	"22"	"22"	9832.73
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jan"	"1"	"23"	"23"	"23"	"23"	9804.48
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jan"	"1"	"24"	"24"	"24"	"24"	9819.19
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jan"	"1"	"25"	"25"	"25"	"25"	5050.12
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jan"	"1"	"26"	"26"	"26"	"26"	7415.94
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jan"	"1"	"27"	"27"	"27"	"27"	10321.37
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jan"	"1"	"28"	"28"	"28"	"28"	3824.31
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jan"	"1"	"29"	"29"	"29"	"29"	6864.99
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jan"	"1"	"30"	"30"	"30"	"30"	8168.20
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jan"	"1"	"31"	"31"	"31"	"31"	11271.26
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Feb"	"2"	"1"	"1"	"32"	"32"	7735.02
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Feb"	"2"	"2"	"2"	"33"	"33"	7903.94
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Feb"	"2"	"3"	"3"	"34"	"34"	10127.63
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Feb"	"2"	"4"	"4"	"35"	"35"	10891.04
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Feb"	"2"	"5"	"5"	"36"	"36"	10778.56
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Feb"	"2"	"6"	"6"	"37"	"37"	10850.33
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Feb"	"2"	"7"	"7"	"38"	"38"	7952.54
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Feb"	"2"	"8"	"8"	"39"	"39"	5555.31
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Feb"	"2"	"9"	"9"	"40"	"40"	11209.53
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Feb"	"2"	"10"	"10"	"41"	"41"	10559.19
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Feb"	"2"	"11"	"11"	"42"	"42"	9226.14
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Feb"	"2"	"12"	"12"	"43"	"43"	4945.96
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Feb"	"2"	"13"	"13"	"44"	"44"	12060.90
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Feb"	"2"	"14"	"14"	"45"	"45"	12049.98
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Feb"	"2"	"15"	"15"	"46"	"46"	12247.00
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Feb"	"2"	"16"	"16"	"47"	"47"	12133.68
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Feb"	"2"	"17"	"17"	"48"	"48"	11976.42
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Feb"	"2"	"18"	"18"	"49"	"49"	10159.13
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Feb"	"2"	"19"	"19"	"50"	"50"	5390.81
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Feb"	"2"	"20"	"20"	"51"	"51"	12498.94
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Feb"	"2"	"21"	"21"	"52"	"52"	11105.68
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Feb"	"2"	"22"	"22"	"53"	"53"	7691.06
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Feb"	"2"	"23"	"23"	"54"	"54"	6188.33
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Feb"	"2"	"24"	"24"	"55"	"55"	12810.47
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Feb"	"2"	"25"	"25"	"56"	"56"	9381.83
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Feb"	"2"	"26"	"26"	"57"	"57"	14074.87
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Feb"	"2"	"27"	"27"	"58"	"58"	9790.40
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Feb"	"2"	"28"	"28"	"59"	"59"	11697.73
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Mar"	"3"	"1"	"1"	"60"	"60"	16309.93
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Mar"	"3"	"2"	"2"	"61"	"61"	16448.51
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Mar"	"3"	"3"	"3"	"62"	"62"	16069.00
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Mar"	"3"	"4"	"4"	"63"	"63"	16355.60
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Mar"	"3"	"5"	"5"	"64"	"64"	14562.46
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Mar"	"3"	"6"	"6"	"65"	"65"	14053.49
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Mar"	"3"	"7"	"7"	"66"	"66"	15527.29
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Mar"	"3"	"8"	"8"	"67"	"67"	15956.06
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Mar"	"3"	"9"	"9"	"68"	"68"	17412.99
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Mar"	"3"	"10"	"10"	"69"	"69"	13505.76
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Mar"	"3"	"11"	"11"	"70"	"70"	14962.49
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Mar"	"3"	"12"	"12"	"71"	"71"	15350.49
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Mar"	"3"	"13"	"13"	"72"	"72"	17369.34
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Mar"	"3"	"14"	"14"	"73"	"73"	14357.67
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Mar"	"3"	"15"	"15"	"74"	"74"	15559.69
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Mar"	"3"	"16"	"16"	"75"	"75"	18707.86
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Mar"	"3"	"17"	"17"	"76"	"76"	15965.78
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Mar"	"3"	"18"	"18"	"77"	"77"	18477.63
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Mar"	"3"	"19"	"19"	"78"	"78"	9624.38
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Mar"	"3"	"20"	"20"	"79"	"79"	17563.58
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Mar"	"3"	"21"	"21"	"80"	"80"	19423.78
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Mar"	"3"	"22"	"22"	"81"	"81"	18905.98
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Mar"	"3"	"23"	"23"	"82"	"82"	18441.72
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Mar"	"3"	"24"	"24"	"83"	"83"	15572.41
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Mar"	"3"	"25"	"25"	"84"	"84"	19401.79
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Mar"	"3"	"26"	"26"	"85"	"85"	7200.51
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Mar"	"3"	"27"	"27"	"86"	"86"	19358.28
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Mar"	"3"	"28"	"28"	"87"	"87"	10444.27
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Mar"	"3"	"29"	"29"	"88"	"88"	9058.86
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Mar"	"3"	"30"	"30"	"89"	"89"	13555.29
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Mar"	"3"	"31"	"31"	"90"	"90"	21046.08
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Apr"	"4"	"1"	"1"	"91"	"91"	20387.44
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Apr"	"4"	"2"	"2"	"92"	"92"	17659.80
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Apr"	"4"	"3"	"3"	"93"	"93"	20430.49
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Apr"	"4"	"4"	"4"	"94"	"94"	18499.54
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Apr"	"4"	"5"	"5"	"95"	"95"	15847.04
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Apr"	"4"	"6"	"6"	"96"	"96"	20413.20
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Apr"	"4"	"7"	"7"	"97"	"97"	21510.40
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Apr"	"4"	"8"	"8"	"98"	"98"	8737.26
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Apr"	"4"	"9"	"9"	"99"	"99"	19479.31
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Apr"	"4"	"10"	"10"	"100"	"100"	20857.81
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Apr"	"4"	"11"	"11"	"101"	"101"	7230.19
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Apr"	"4"	"12"	"12"	"102"	"102"	7707.14
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Apr"	"4"	"13"	"13"	"103"	"103"	17110.59
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Apr"	"4"	"14"	"14"	"104"	"104"	20733.61
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Apr"	"4"	"15"	"15"	"105"	"105"	17097.19
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Apr"	"4"	"16"	"16"	"106"	"106"	22742.39
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Apr"	"4"	"17"	"17"	"107"	"107"	20853.77
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Apr"	"4"	"18"	"18"	"108"	"108"	22444.03
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Apr"	"4"	"19"	"19"	"109"	"109"	21048.36
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Apr"	"4"	"20"	"20"	"110"	"110"	9261.62
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Apr"	"4"	"21"	"21"	"111"	"111"	15358.56
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Apr"	"4"	"22"	"22"	"112"	"112"	23675.88
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Apr"	"4"	"23"	"23"	"113"	"113"	23437.96
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Apr"	"4"	"24"	"24"	"114"	"114"	18762.92
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Apr"	"4"	"25"	"25"	"115"	"115"	18710.01
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Apr"	"4"	"26"	"26"	"116"	"116"	23494.48
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Apr"	"4"	"27"	"27"	"117"	"117"	20516.10
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Apr"	"4"	"28"	"28"	"118"	"118"	6971.16
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Apr"	"4"	"29"	"29"	"119"	"119"	23398.93
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Apr"	"4"	"30"	"30"	"120"	"120"	7334.37
	"Iowa County, IA"	"19095"	"1994"	"1994"	"May"	"5"	"1"	"1"	"121"	"121"	19713.98
	"Iowa County, IA"	"19095"	"1994"	"1994"	"May"	"5"	"2"	"2"	"122"	"122"	16337.38
	"Iowa County, IA"	"19095"	"1994"	"1994"	"May"	"5"	"3"	"3"	"123"	"123"	20614.83
	"Iowa County, IA"	"19095"	"1994"	"1994"	"May"	"5"	"4"	"4"	"124"	"124"	11558.52
	"Iowa County, IA"	"19095"	"1994"	"1994"	"May"	"5"	"5"	"5"	"125"	"125"	14143.81
	"Iowa County, IA"	"19095"	"1994"	"1994"	"May"	"5"	"6"	"6"	"126"	"126"	8853.01
	"Iowa County, IA"	"19095"	"1994"	"1994"	"May"	"5"	"7"	"7"	"127"	"127"	14435.91
	"Iowa County, IA"	"19095"	"1994"	"1994"	"May"	"5"	"8"	"8"	"128"	"128"	22437.42
	"Iowa County, IA"	"19095"	"1994"	"1994"	"May"	"5"	"9"	"9"	"129"	"129"	25402.84
	"Iowa County, IA"	"19095"	"1994"	"1994"	"May"	"5"	"10"	"10"	"130"	"130"	25198.93
	"Iowa County, IA"	"19095"	"1994"	"1994"	"May"	"5"	"11"	"11"	"131"	"131"	17463.87
	"Iowa County, IA"	"19095"	"1994"	"1994"	"May"	"5"	"12"	"12"	"132"	"132"	25326.53
	"Iowa County, IA"	"19095"	"1994"	"1994"	"May"	"5"	"13"	"13"	"133"	"133"	23943.18
	"Iowa County, IA"	"19095"	"1994"	"1994"	"May"	"5"	"14"	"14"	"134"	"134"	12506.62
	"Iowa County, IA"	"19095"	"1994"	"1994"	"May"	"5"	"15"	"15"	"135"	"135"	25531.01
	"Iowa County, IA"	"19095"	"1994"	"1994"	"May"	"5"	"16"	"16"	"136"	"136"	25426.06
	"Iowa County, IA"	"19095"	"1994"	"1994"	"May"	"5"	"17"	"17"	"137"	"137"	25492.03
	"Iowa County, IA"	"19095"	"1994"	"1994"	"May"	"5"	"18"	"18"	"138"	"138"	25651.44
	"Iowa County, IA"	"19095"	"1994"	"1994"	"May"	"5"	"19"	"19"	"139"	"139"	25839.71
	"Iowa County, IA"	"19095"	"1994"	"1994"	"May"	"5"	"20"	"20"	"140"	"140"	25882.33
	"Iowa County, IA"	"19095"	"1994"	"1994"	"May"	"5"	"21"	"21"	"141"	"141"	25531.38
	"Iowa County, IA"	"19095"	"1994"	"1994"	"May"	"5"	"22"	"22"	"142"	"142"	20839.61
	"Iowa County, IA"	"19095"	"1994"	"1994"	"May"	"5"	"23"	"23"	"143"	"143"	16333.09
	"Iowa County, IA"	"19095"	"1994"	"1994"	"May"	"5"	"24"	"24"	"144"	"144"	22976.16
	"Iowa County, IA"	"19095"	"1994"	"1994"	"May"	"5"	"25"	"25"	"145"	"145"	18891.40
	"Iowa County, IA"	"19095"	"1994"	"1994"	"May"	"5"	"26"	"26"	"146"	"146"	23123.01
	"Iowa County, IA"	"19095"	"1994"	"1994"	"May"	"5"	"27"	"27"	"147"	"147"	22651.47
	"Iowa County, IA"	"19095"	"1994"	"1994"	"May"	"5"	"28"	"28"	"148"	"148"	26269.68
	"Iowa County, IA"	"19095"	"1994"	"1994"	"May"	"5"	"29"	"29"	"149"	"149"	21686.94
	"Iowa County, IA"	"19095"	"1994"	"1994"	"May"	"5"	"30"	"30"	"150"	"150"	25835.86
	"Iowa County, IA"	"19095"	"1994"	"1994"	"May"	"5"	"31"	"31"	"151"	"151"	21619.46
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jun"	"6"	"1"	"1"	"152"	"152"	16773.40
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jun"	"6"	"2"	"2"	"153"	"153"	11822.66
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jun"	"6"	"3"	"3"	"154"	"154"	26850.20
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jun"	"6"	"4"	"4"	"155"	"155"	26941.53
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jun"	"6"	"5"	"5"	"156"	"156"	18261.96
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jun"	"6"	"6"	"6"	"157"	"157"	26136.88
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jun"	"6"	"7"	"7"	"158"	"158"	16009.49
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jun"	"6"	"8"	"8"	"159"	"159"	15575.06
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jun"	"6"	"9"	"9"	"160"	"160"	26297.29
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jun"	"6"	"10"	"10"	"161"	"161"	23720.49
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jun"	"6"	"11"	"11"	"162"	"162"	21322.77
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jun"	"6"	"12"	"12"	"163"	"163"	20428.26
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jun"	"6"	"13"	"13"	"164"	"164"	23216.71
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jun"	"6"	"14"	"14"	"165"	"165"	26355.13
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jun"	"6"	"15"	"15"	"166"	"166"	24820.86
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jun"	"6"	"16"	"16"	"167"	"167"	24927.83
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jun"	"6"	"17"	"17"	"168"	"168"	25159.94
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jun"	"6"	"18"	"18"	"169"	"169"	22219.69
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jun"	"6"	"19"	"19"	"170"	"170"	16529.06
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jun"	"6"	"20"	"20"	"171"	"171"	18198.59
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jun"	"6"	"21"	"21"	"172"	"172"	26587.71
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jun"	"6"	"22"	"22"	"173"	"173"	16950.28
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jun"	"6"	"23"	"23"	"174"	"174"	12873.99
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jun"	"6"	"24"	"24"	"175"	"175"	26123.38
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jun"	"6"	"25"	"25"	"176"	"176"	26411.14
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jun"	"6"	"26"	"26"	"177"	"177"	20274.58
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jun"	"6"	"27"	"27"	"178"	"178"	22762.07
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jun"	"6"	"28"	"28"	"179"	"179"	25005.67
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jun"	"6"	"29"	"29"	"180"	"180"	25725.99
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jun"	"6"	"30"	"30"	"181"	"181"	26801.06
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jul"	"7"	"1"	"1"	"182"	"182"	27015.33
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jul"	"7"	"2"	"2"	"183"	"183"	20744.34
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jul"	"7"	"3"	"3"	"184"	"184"	21260.67
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jul"	"7"	"4"	"4"	"185"	"185"	22250.60
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jul"	"7"	"5"	"5"	"186"	"186"	25979.46
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jul"	"7"	"6"	"6"	"187"	"187"	20269.72
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jul"	"7"	"7"	"7"	"188"	"188"	15564.29
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jul"	"7"	"8"	"8"	"189"	"189"	24611.60
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jul"	"7"	"9"	"9"	"190"	"190"	23771.81
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jul"	"7"	"10"	"10"	"191"	"191"	27862.99
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jul"	"7"	"11"	"11"	"192"	"192"	26357.30
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jul"	"7"	"12"	"12"	"193"	"193"	22648.34
	"Iowa County, IA"	"19095"	"1994"	"1994"	"Jul"	"7"	"13"	"13"	"194"	"194"	18428.99
