"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Day of Month"	"Day of Month Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Avg Daily Min Air Temperature (F)	Avg Daily Max Heat Index (F)
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Jun"	"6"	"16"	"16"	"167"	"167"	74.98	53.06	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Jun"	"6"	"17"	"17"	"168"	"168"	79.14	54.10	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Jun"	"6"	"18"	"18"	"169"	"169"	82.21	62.73	84.88
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Jun"	"6"	"19"	"19"	"170"	"170"	85.63	68.47	89.09
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Jun"	"6"	"20"	"20"	"171"	"171"	89.51	67.78	97.90
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Jun"	"6"	"21"	"21"	"172"	"172"	88.82	73.29	97.04
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Jun"	"6"	"22"	"22"	"173"	"173"	88.51	70.27	95.60
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Jun"	"6"	"23"	"23"	"174"	"174"	89.01	68.78	94.64
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Jun"	"6"	"24"	"24"	"175"	"175"	88.16	67.49	92.94
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Jun"	"6"	"25"	"25"	"176"	"176"	89.49	70.08	98.44
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Jun"	"6"	"26"	"26"	"177"	"177"	89.49	71.01	100.04
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Jun"	"6"	"27"	"27"	"178"	"178"	84.62	66.59	87.44
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Jun"	"6"	"28"	"28"	"179"	"179"	86.66	68.79	91.74
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Jun"	"6"	"29"	"29"	"180"	"180"	90.80	68.18	102.98
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Jun"	"6"	"30"	"30"	"181"	"181"	90.74	74.01	102.82
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Jul"	"7"	"1"	"1"	"182"	"182"	89.70	69.93	96.51
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Jul"	"7"	"2"	"2"	"183"	"183"	88.04	67.36	93.76
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Jul"	"7"	"3"	"3"	"184"	"184"	89.23	67.98	96.70
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Jul"	"7"	"4"	"4"	"185"	"185"	88.93	71.62	97.60
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Jul"	"7"	"5"	"5"	"186"	"186"	87.27	74.12	95.81
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Jul"	"7"	"6"	"6"	"187"	"187"	85.94	72.36	94.46
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Jul"	"7"	"7"	"7"	"188"	"188"	87.61	71.66	95.73
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Jul"	"7"	"8"	"8"	"189"	"189"	93.02	72.43	104.17
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Jul"	"7"	"9"	"9"	"190"	"190"	89.20	75.19	98.06
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Jul"	"7"	"10"	"10"	"191"	"191"	78.53	68.18	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Jul"	"7"	"11"	"11"	"192"	"192"	68.18	59.46	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Jul"	"7"	"12"	"12"	"193"	"193"	76.33	61.61	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Jul"	"7"	"13"	"13"	"194"	"194"	74.70	62.58	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Jul"	"7"	"14"	"14"	"195"	"195"	78.11	60.12	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Jul"	"7"	"15"	"15"	"196"	"196"	79.68	64.40	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Jul"	"7"	"16"	"16"	"197"	"197"	85.86	64.16	93.19
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Jul"	"7"	"17"	"17"	"198"	"198"	89.09	66.96	99.09
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Jul"	"7"	"18"	"18"	"199"	"199"	89.30	72.34	100.19
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Jul"	"7"	"19"	"19"	"200"	"200"	90.92	73.44	104.40
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Jul"	"7"	"20"	"20"	"201"	"201"	94.68	74.49	113.57
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Jul"	"7"	"21"	"21"	"202"	"202"	93.89	75.91	107.92
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Jul"	"7"	"22"	"22"	"203"	"203"	83.11	64.83	85.23
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Jul"	"7"	"23"	"23"	"204"	"204"	81.13	61.38	83.32
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Jul"	"7"	"24"	"24"	"205"	"205"	80.94	58.48	83.58
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Jul"	"7"	"25"	"25"	"206"	"206"	89.06	68.22	97.68
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Jul"	"7"	"26"	"26"	"207"	"207"	87.74	71.32	97.53
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Jul"	"7"	"27"	"27"	"208"	"208"	92.20	76.13	108.53
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Jul"	"7"	"28"	"28"	"209"	"209"	92.57	76.52	108.81
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Jul"	"7"	"29"	"29"	"210"	"210"	86.24	71.09	92.01
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Jul"	"7"	"30"	"30"	"211"	"211"	92.18	68.88	98.33
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Jul"	"7"	"31"	"31"	"212"	"212"	90.49	69.58	100.17
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Aug"	"8"	"1"	"1"	"213"	"213"	93.28	65.54	109.68
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Aug"	"8"	"2"	"2"	"214"	"214"	79.08	57.88	80.60
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Aug"	"8"	"3"	"3"	"215"	"215"	88.94	59.73	100.56
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Aug"	"8"	"4"	"4"	"216"	"216"	90.62	76.58	103.42
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Aug"	"8"	"5"	"5"	"217"	"217"	87.77	71.86	98.18
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Aug"	"8"	"6"	"6"	"218"	"218"	76.01	61.61	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Aug"	"8"	"7"	"7"	"219"	"219"	75.63	56.99	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Aug"	"8"	"8"	"8"	"220"	"220"	78.24	56.86	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Aug"	"8"	"9"	"9"	"221"	"221"	80.99	60.14	82.68
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Aug"	"8"	"10"	"10"	"222"	"222"	89.12	61.41	92.10
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Aug"	"8"	"11"	"11"	"223"	"223"	91.94	71.73	96.99
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Aug"	"8"	"12"	"12"	"224"	"224"	84.57	70.64	88.77
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Aug"	"8"	"13"	"13"	"225"	"225"	74.64	60.72	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Aug"	"8"	"14"	"14"	"226"	"226"	81.38	56.67	81.33
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Aug"	"8"	"15"	"15"	"227"	"227"	88.47	60.57	91.27
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Aug"	"8"	"16"	"16"	"228"	"228"	86.19	61.17	88.04
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Aug"	"8"	"17"	"17"	"229"	"229"	82.50	54.74	85.69
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Aug"	"8"	"18"	"18"	"230"	"230"	72.98	51.49	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Aug"	"8"	"19"	"19"	"231"	"231"	76.66	57.54	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Aug"	"8"	"20"	"20"	"232"	"232"	83.11	55.36	86.50
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Aug"	"8"	"21"	"21"	"233"	"233"	89.66	70.44	99.27
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Aug"	"8"	"22"	"22"	"234"	"234"	85.16	72.59	93.83
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Aug"	"8"	"23"	"23"	"235"	"235"	81.58	71.42	85.82
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Aug"	"8"	"24"	"24"	"236"	"236"	83.84	68.96	87.16
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Aug"	"8"	"25"	"25"	"237"	"237"	84.28	66.30	88.71
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Aug"	"8"	"26"	"26"	"238"	"238"	86.42	65.68	90.68
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Aug"	"8"	"27"	"27"	"239"	"239"	84.93	65.17	88.57
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Aug"	"8"	"28"	"28"	"240"	"240"	84.54	62.71	87.56
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Aug"	"8"	"29"	"29"	"241"	"241"	83.16	60.92	85.24
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Aug"	"8"	"30"	"30"	"242"	"242"	84.91	60.02	87.38
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Aug"	"8"	"31"	"31"	"243"	"243"	85.62	62.82	88.88
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Sep"	"9"	"1"	"1"	"244"	"244"	88.43	64.86	92.37
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Sep"	"9"	"2"	"2"	"245"	"245"	92.80	68.37	98.17
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Sep"	"9"	"3"	"3"	"246"	"246"	82.99	56.96	81.33
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Sep"	"9"	"4"	"4"	"247"	"247"	85.97	58.26	84.63
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Sep"	"9"	"5"	"5"	"248"	"248"	86.94	58.28	86.67
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Sep"	"9"	"6"	"6"	"249"	"249"	93.57	58.20	96.31
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Sep"	"9"	"7"	"7"	"250"	"250"	93.13	62.07	91.98
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Sep"	"9"	"8"	"8"	"251"	"251"	95.56	68.00	98.29
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Sep"	"9"	"9"	"9"	"252"	"252"	94.70	68.00	95.87
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Sep"	"9"	"10"	"10"	"253"	"253"	78.19	58.38	82.00
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Sep"	"9"	"11"	"11"	"254"	"254"	79.84	51.97	79.65
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Sep"	"9"	"12"	"12"	"255"	"255"	82.24	55.12	80.61
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Sep"	"9"	"13"	"13"	"256"	"256"	80.96	58.00	79.93
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Sep"	"9"	"14"	"14"	"257"	"257"	83.87	59.68	83.98
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Sep"	"9"	"15"	"15"	"258"	"258"	77.16	50.34	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Sep"	"9"	"16"	"16"	"259"	"259"	85.18	53.42	82.62
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Sep"	"9"	"17"	"17"	"260"	"260"	81.47	55.48	81.27
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Sep"	"9"	"18"	"18"	"261"	"261"	78.84	59.20	83.80
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Sep"	"9"	"19"	"19"	"262"	"262"	80.00	66.89	82.03
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Sep"	"9"	"20"	"20"	"263"	"263"	67.42	56.23	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Sep"	"9"	"21"	"21"	"264"	"264"	73.49	50.66	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Sep"	"9"	"22"	"22"	"265"	"265"	65.24	43.37	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Sep"	"9"	"23"	"23"	"266"	"266"	68.69	41.32	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Sep"	"9"	"24"	"24"	"267"	"267"	64.19	39.00	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Sep"	"9"	"25"	"25"	"268"	"268"	76.73	49.94	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Sep"	"9"	"26"	"26"	"269"	"269"	77.30	49.96	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Sep"	"9"	"27"	"27"	"270"	"270"	70.87	53.93	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Sep"	"9"	"28"	"28"	"271"	"271"	79.62	52.31	80.80
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Sep"	"9"	"29"	"29"	"272"	"272"	86.92	62.04	86.82
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Sep"	"9"	"30"	"30"	"273"	"273"	88.50	68.53	88.80
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Oct"	"10"	"1"	"1"	"274"	"274"	79.37	63.67	82.70
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Oct"	"10"	"2"	"2"	"275"	"275"	71.02	56.07	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Oct"	"10"	"3"	"3"	"276"	"276"	62.33	47.89	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Oct"	"10"	"4"	"4"	"277"	"277"	68.12	47.82	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Oct"	"10"	"5"	"5"	"278"	"278"	66.82	44.64	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Oct"	"10"	"6"	"6"	"279"	"279"	65.01	38.72	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Oct"	"10"	"7"	"7"	"280"	"280"	55.83	33.50	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Oct"	"10"	"8"	"8"	"281"	"281"	70.30	40.51	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Oct"	"10"	"9"	"9"	"282"	"282"	68.46	47.38	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Oct"	"10"	"10"	"10"	"283"	"283"	72.99	51.69	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Oct"	"10"	"11"	"11"	"284"	"284"	74.13	49.62	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Oct"	"10"	"12"	"12"	"285"	"285"	63.48	37.37	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Oct"	"10"	"13"	"13"	"286"	"286"	53.73	30.81	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Oct"	"10"	"14"	"14"	"287"	"287"	58.63	32.82	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Oct"	"10"	"15"	"15"	"288"	"288"	52.10	40.20	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Oct"	"10"	"16"	"16"	"289"	"289"	50.44	34.64	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Oct"	"10"	"17"	"17"	"290"	"290"	50.59	42.34	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Oct"	"10"	"18"	"18"	"291"	"291"	67.24	42.66	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Oct"	"10"	"19"	"19"	"292"	"292"	48.32	32.92	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Oct"	"10"	"20"	"20"	"293"	"293"	53.02	30.71	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Oct"	"10"	"21"	"21"	"294"	"294"	55.52	37.26	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Oct"	"10"	"22"	"22"	"295"	"295"	46.48	32.24	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Oct"	"10"	"23"	"23"	"296"	"296"	39.76	33.27	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Oct"	"10"	"24"	"24"	"297"	"297"	40.60	36.21	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Oct"	"10"	"25"	"25"	"298"	"298"	40.77	35.89	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Oct"	"10"	"26"	"26"	"299"	"299"	48.28	34.71	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Oct"	"10"	"27"	"27"	"300"	"300"	45.54	32.31	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Oct"	"10"	"28"	"28"	"301"	"301"	42.27	39.02	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Oct"	"10"	"29"	"29"	"302"	"302"	43.94	39.04	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Oct"	"10"	"30"	"30"	"303"	"303"	46.89	38.19	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Oct"	"10"	"31"	"31"	"304"	"304"	42.07	26.97	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Nov"	"11"	"1"	"1"	"305"	"305"	37.79	23.63	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Nov"	"11"	"2"	"2"	"306"	"306"	44.96	23.86	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Nov"	"11"	"3"	"3"	"307"	"307"	42.89	31.52	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Nov"	"11"	"4"	"4"	"308"	"308"	44.38	25.64	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Nov"	"11"	"5"	"5"	"309"	"309"	39.08	34.30	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Nov"	"11"	"6"	"6"	"310"	"310"	44.89	29.37	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Nov"	"11"	"7"	"7"	"311"	"311"	59.39	30.71	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Nov"	"11"	"8"	"8"	"312"	"312"	61.04	40.56	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Nov"	"11"	"9"	"9"	"313"	"313"	65.90	42.33	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Nov"	"11"	"10"	"10"	"314"	"314"	58.27	39.21	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Nov"	"11"	"11"	"11"	"315"	"315"	43.58	30.44	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Nov"	"11"	"12"	"12"	"316"	"316"	50.82	28.32	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Nov"	"11"	"13"	"13"	"317"	"317"	56.30	33.76	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Nov"	"11"	"14"	"14"	"318"	"318"	48.46	35.41	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Nov"	"11"	"15"	"15"	"319"	"319"	37.60	27.64	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Nov"	"11"	"16"	"16"	"320"	"320"	35.71	29.76	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Nov"	"11"	"17"	"17"	"321"	"321"	37.97	28.56	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Nov"	"11"	"18"	"18"	"322"	"322"	46.33	28.62	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Nov"	"11"	"19"	"19"	"323"	"323"	55.24	31.86	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Nov"	"11"	"20"	"20"	"324"	"324"	51.91	34.71	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Nov"	"11"	"21"	"21"	"325"	"325"	40.21	30.79	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Nov"	"11"	"22"	"22"	"326"	"326"	38.97	32.16	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Nov"	"11"	"23"	"23"	"327"	"327"	47.16	28.18	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Nov"	"11"	"24"	"24"	"328"	"328"	35.17	29.38	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Nov"	"11"	"25"	"25"	"329"	"329"	31.74	24.57	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Nov"	"11"	"26"	"26"	"330"	"330"	28.04	24.52	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Nov"	"11"	"27"	"27"	"331"	"331"	29.30	23.28	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Nov"	"11"	"28"	"28"	"332"	"332"	37.22	27.27	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Nov"	"11"	"29"	"29"	"333"	"333"	47.82	30.78	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Nov"	"11"	"30"	"30"	"334"	"334"	39.10	17.46	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Dec"	"12"	"1"	"1"	"335"	"335"	44.78	16.26	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Dec"	"12"	"2"	"2"	"336"	"336"	31.79	18.18	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Dec"	"12"	"3"	"3"	"337"	"337"	28.32	14.33	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Dec"	"12"	"4"	"4"	"338"	"338"	26.00	19.13	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Dec"	"12"	"5"	"5"	"339"	"339"	27.99	17.48	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Dec"	"12"	"6"	"6"	"340"	"340"	37.76	13.16	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Dec"	"12"	"7"	"7"	"341"	"341"	39.49	24.12	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Dec"	"12"	"8"	"8"	"342"	"342"	26.52	12.67	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Dec"	"12"	"9"	"9"	"343"	"343"	35.78	9.68	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Dec"	"12"	"10"	"10"	"344"	"344"	42.50	21.66	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Dec"	"12"	"11"	"11"	"345"	"345"	44.87	26.30	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Dec"	"12"	"12"	"12"	"346"	"346"	44.58	28.97	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Dec"	"12"	"13"	"13"	"347"	"347"	44.38	28.53	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Dec"	"12"	"14"	"14"	"348"	"348"	46.42	26.24	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Dec"	"12"	"15"	"15"	"349"	"349"	47.76	30.11	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Dec"	"12"	"16"	"16"	"350"	"350"	36.77	27.67	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Dec"	"12"	"17"	"17"	"351"	"351"	39.56	30.43	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Dec"	"12"	"18"	"18"	"352"	"352"	59.77	37.40	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Dec"	"12"	"19"	"19"	"353"	"353"	43.98	35.23	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Dec"	"12"	"20"	"20"	"354"	"354"	37.80	33.44	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Dec"	"12"	"21"	"21"	"355"	"355"	37.17	28.46	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Dec"	"12"	"22"	"22"	"356"	"356"	33.01	29.29	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Dec"	"12"	"23"	"23"	"357"	"357"	34.84	24.24	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Dec"	"12"	"24"	"24"	"358"	"358"	29.08	21.72	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Dec"	"12"	"25"	"25"	"359"	"359"	31.69	16.04	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Dec"	"12"	"26"	"26"	"360"	"360"	28.03	11.84	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Dec"	"12"	"27"	"27"	"361"	"361"	32.60	19.81	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Dec"	"12"	"28"	"28"	"362"	"362"	34.44	20.99	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Dec"	"12"	"29"	"29"	"363"	"363"	36.93	25.72	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Dec"	"12"	"30"	"30"	"364"	"364"	48.69	29.73	Missing
	"Iowa County, IA"	"19095"	"2002"	"2002"	"Dec"	"12"	"31"	"31"	"365"	"365"	36.80	26.46	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"1"	"1"	"1"	"1"	33.64	24.46	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"2"	"2"	"2"	"2"	31.02	24.58	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"3"	"3"	"3"	"3"	32.17	19.24	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"4"	"4"	"4"	"4"	33.63	22.67	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"5"	"5"	"5"	"5"	33.49	28.31	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"6"	"6"	"6"	"6"	34.16	24.34	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"7"	"7"	"7"	"7"	42.07	24.40	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"8"	"8"	"8"	"8"	53.22	31.90	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"9"	"9"	"9"	"9"	36.58	26.29	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"10"	"10"	"10"	"10"	26.30	13.59	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"11"	"11"	"11"	"11"	16.28	8.72	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"12"	"12"	"12"	"12"	34.74	7.17	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"13"	"13"	"13"	"13"	23.83	12.94	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"14"	"14"	"14"	"14"	19.21	11.11	Missing
