"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Day of Month"	"Day of Month Code"	"Day of Year"	"Day of Year Code"	Avg Day Land Surface Temperature (F)	Avg Night Land Surface Temperature (F)
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Jul"	"7"	"9"	"9"	"191"	"191"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Jul"	"7"	"10"	"10"	"192"	"192"	91.06	65.70
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Jul"	"7"	"11"	"11"	"193"	"193"	85.79	69.90
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Jul"	"7"	"12"	"12"	"194"	"194"	88.02	73.05
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Jul"	"7"	"13"	"13"	"195"	"195"	90.84	Missing
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Jul"	"7"	"14"	"14"	"196"	"196"	86.25	62.05
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Jul"	"7"	"15"	"15"	"197"	"197"	94.28	64.14
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Jul"	"7"	"16"	"16"	"198"	"198"	86.72	66.52
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Jul"	"7"	"17"	"17"	"199"	"199"	96.88	66.29
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Jul"	"7"	"18"	"18"	"200"	"200"	90.02	68.58
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Jul"	"7"	"19"	"19"	"201"	"201"	91.44	71.67
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Jul"	"7"	"20"	"20"	"202"	"202"	91.21	70.04
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Jul"	"7"	"21"	"21"	"203"	"203"	89.58	76.04
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Jul"	"7"	"22"	"22"	"204"	"204"	72.81	76.28
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Jul"	"7"	"23"	"23"	"205"	"205"	83.51	64.65
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Jul"	"7"	"24"	"24"	"206"	"206"	Missing	61.53
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Jul"	"7"	"25"	"25"	"207"	"207"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Jul"	"7"	"26"	"26"	"208"	"208"	86.33	68.94
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Jul"	"7"	"27"	"27"	"209"	"209"	87.22	65.65
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Jul"	"7"	"28"	"28"	"210"	"210"	85.49	63.37
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Jul"	"7"	"29"	"29"	"211"	"211"	93.29	62.97
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Jul"	"7"	"30"	"30"	"212"	"212"	75.78	69.04
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Jul"	"7"	"31"	"31"	"213"	"213"	87.70	Missing
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Aug"	"8"	"1"	"1"	"214"	"214"	84.68	67.58
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Aug"	"8"	"2"	"2"	"215"	"215"	90.26	75.83
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Aug"	"8"	"3"	"3"	"216"	"216"	Missing	64.98
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Aug"	"8"	"4"	"4"	"217"	"217"	73.59	67.57
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Aug"	"8"	"5"	"5"	"218"	"218"	84.12	66.37
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Aug"	"8"	"6"	"6"	"219"	"219"	77.31	Missing
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Aug"	"8"	"7"	"7"	"220"	"220"	82.96	68.38
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Aug"	"8"	"8"	"8"	"221"	"221"	82.06	62.04
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Aug"	"8"	"9"	"9"	"222"	"222"	86.24	62.17
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Aug"	"8"	"10"	"10"	"223"	"223"	83.13	63.05
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Aug"	"8"	"11"	"11"	"224"	"224"	87.12	59.43
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Aug"	"8"	"12"	"12"	"225"	"225"	83.06	57.01
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Aug"	"8"	"13"	"13"	"226"	"226"	69.71	59.98
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Aug"	"8"	"14"	"14"	"227"	"227"	76.34	59.65
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Aug"	"8"	"15"	"15"	"228"	"228"	83.31	56.31
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Aug"	"8"	"16"	"16"	"229"	"229"	88.01	54.50
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Aug"	"8"	"17"	"17"	"230"	"230"	77.85	59.10
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Aug"	"8"	"18"	"18"	"231"	"231"	86.50	59.76
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Aug"	"8"	"19"	"19"	"232"	"232"	90.12	58.88
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Aug"	"8"	"20"	"20"	"233"	"233"	72.24	60.81
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Aug"	"8"	"21"	"21"	"234"	"234"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Aug"	"8"	"22"	"22"	"235"	"235"	77.24	Missing
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Aug"	"8"	"23"	"23"	"236"	"236"	92.34	69.58
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Aug"	"8"	"24"	"24"	"237"	"237"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Aug"	"8"	"25"	"25"	"238"	"238"	68.19	65.95
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Aug"	"8"	"26"	"26"	"239"	"239"	79.46	62.86
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Aug"	"8"	"27"	"27"	"240"	"240"	82.67	65.53
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Aug"	"8"	"28"	"28"	"241"	"241"	80.20	65.08
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Aug"	"8"	"29"	"29"	"242"	"242"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Aug"	"8"	"30"	"30"	"243"	"243"	94.88	65.95
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Aug"	"8"	"31"	"31"	"244"	"244"	88.57	66.19
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Sep"	"9"	"1"	"1"	"245"	"245"	94.90	70.18
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Sep"	"9"	"2"	"2"	"246"	"246"	Missing	63.84
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Sep"	"9"	"3"	"3"	"247"	"247"	Missing	69.22
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Sep"	"9"	"4"	"4"	"248"	"248"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Sep"	"9"	"5"	"5"	"249"	"249"	Missing	64.79
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Sep"	"9"	"6"	"6"	"250"	"250"	82.51	Missing
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Sep"	"9"	"7"	"7"	"251"	"251"	75.41	56.32
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Sep"	"9"	"8"	"8"	"252"	"252"	81.75	60.20
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Sep"	"9"	"9"	"9"	"253"	"253"	79.75	58.34
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Sep"	"9"	"10"	"10"	"254"	"254"	89.31	55.43
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Sep"	"9"	"11"	"11"	"255"	"255"	Missing	54.86
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Sep"	"9"	"12"	"12"	"256"	"256"	81.25	Missing
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Sep"	"9"	"13"	"13"	"257"	"257"	85.66	69.46
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Sep"	"9"	"14"	"14"	"258"	"258"	Missing	73.90
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Sep"	"9"	"15"	"15"	"259"	"259"	Missing	57.60
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Sep"	"9"	"16"	"16"	"260"	"260"	73.40	56.76
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Sep"	"9"	"17"	"17"	"261"	"261"	88.63	53.66
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Sep"	"9"	"18"	"18"	"262"	"262"	86.39	53.53
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Sep"	"9"	"19"	"19"	"263"	"263"	88.99	53.84
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Sep"	"9"	"20"	"20"	"264"	"264"	83.88	58.13
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Sep"	"9"	"21"	"21"	"265"	"265"	82.82	54.76
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Sep"	"9"	"22"	"22"	"266"	"266"	94.15	57.13
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Sep"	"9"	"23"	"23"	"267"	"267"	92.94	56.59
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Sep"	"9"	"24"	"24"	"268"	"268"	92.96	56.35
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Sep"	"9"	"25"	"25"	"269"	"269"	88.96	55.34
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Sep"	"9"	"26"	"26"	"270"	"270"	80.25	54.46
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Sep"	"9"	"27"	"27"	"271"	"271"	83.26	56.58
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Sep"	"9"	"28"	"28"	"272"	"272"	91.61	54.16
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Sep"	"9"	"29"	"29"	"273"	"273"	86.75	56.80
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Sep"	"9"	"30"	"30"	"274"	"274"	77.14	51.57
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Oct"	"10"	"1"	"1"	"275"	"275"	75.58	47.60
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Oct"	"10"	"2"	"2"	"276"	"276"	73.67	44.31
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Oct"	"10"	"3"	"3"	"277"	"277"	83.04	43.82
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Oct"	"10"	"4"	"4"	"278"	"278"	81.67	47.34
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Oct"	"10"	"5"	"5"	"279"	"279"	90.68	50.72
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Oct"	"10"	"6"	"6"	"280"	"280"	88.87	53.72
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Oct"	"10"	"7"	"7"	"281"	"281"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Oct"	"10"	"8"	"8"	"282"	"282"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Oct"	"10"	"9"	"9"	"283"	"283"	80.30	47.00
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Oct"	"10"	"10"	"10"	"284"	"284"	81.31	48.91
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Oct"	"10"	"11"	"11"	"285"	"285"	86.17	55.64
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Oct"	"10"	"12"	"12"	"286"	"286"	89.37	61.79
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Oct"	"10"	"13"	"13"	"287"	"287"	73.28	51.08
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Oct"	"10"	"14"	"14"	"288"	"288"	78.51	60.34
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Oct"	"10"	"15"	"15"	"289"	"289"	83.36	59.23
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Oct"	"10"	"16"	"16"	"290"	"290"	71.08	Missing
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Oct"	"10"	"17"	"17"	"291"	"291"	75.43	43.73
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Oct"	"10"	"18"	"18"	"292"	"292"	69.85	Missing
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Oct"	"10"	"19"	"19"	"293"	"293"	69.88	40.11
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Oct"	"10"	"20"	"20"	"294"	"294"	69.55	38.16
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Oct"	"10"	"21"	"21"	"295"	"295"	74.35	52.51
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Oct"	"10"	"22"	"22"	"296"	"296"	69.91	39.12
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Oct"	"10"	"23"	"23"	"297"	"297"	Missing	45.43
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Oct"	"10"	"24"	"24"	"298"	"298"	60.50	Missing
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Oct"	"10"	"25"	"25"	"299"	"299"	61.11	39.33
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Oct"	"10"	"26"	"26"	"300"	"300"	71.41	44.95
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Oct"	"10"	"27"	"27"	"301"	"301"	60.08	35.05
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Oct"	"10"	"28"	"28"	"302"	"302"	57.64	32.75
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Oct"	"10"	"29"	"29"	"303"	"303"	64.70	28.72
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Oct"	"10"	"30"	"30"	"304"	"304"	73.07	33.89
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Oct"	"10"	"31"	"31"	"305"	"305"	74.75	39.67
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Nov"	"11"	"1"	"1"	"306"	"306"	78.25	44.29
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Nov"	"11"	"2"	"2"	"307"	"307"	74.16	45.14
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Nov"	"11"	"3"	"3"	"308"	"308"	77.48	42.98
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Nov"	"11"	"4"	"4"	"309"	"309"	80.84	42.91
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Nov"	"11"	"5"	"5"	"310"	"310"	77.20	43.39
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Nov"	"11"	"6"	"6"	"311"	"311"	Missing	47.24
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Nov"	"11"	"7"	"7"	"312"	"312"	62.88	50.63
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Nov"	"11"	"8"	"8"	"313"	"313"	60.55	36.36
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Nov"	"11"	"9"	"9"	"314"	"314"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Nov"	"11"	"10"	"10"	"315"	"315"	56.63	26.86
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Nov"	"11"	"11"	"11"	"316"	"316"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Nov"	"11"	"12"	"12"	"317"	"317"	Missing	33.90
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Nov"	"11"	"13"	"13"	"318"	"318"	59.45	Missing
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Nov"	"11"	"14"	"14"	"319"	"319"	62.05	Missing
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Nov"	"11"	"15"	"15"	"320"	"320"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Nov"	"11"	"16"	"16"	"321"	"321"	48.43	Missing
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Nov"	"11"	"17"	"17"	"322"	"322"	46.03	35.33
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Nov"	"11"	"18"	"18"	"323"	"323"	48.08	28.05
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Nov"	"11"	"19"	"19"	"324"	"324"	49.78	20.59
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Nov"	"11"	"20"	"20"	"325"	"325"	Missing	34.44
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Nov"	"11"	"21"	"21"	"326"	"326"	38.96	22.54
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Nov"	"11"	"22"	"22"	"327"	"327"	Missing	15.08
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Nov"	"11"	"23"	"23"	"328"	"328"	52.38	21.14
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Nov"	"11"	"24"	"24"	"329"	"329"	Missing	30.34
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Nov"	"11"	"25"	"25"	"330"	"330"	48.47	31.34
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Nov"	"11"	"26"	"26"	"331"	"331"	53.53	22.75
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Nov"	"11"	"27"	"27"	"332"	"332"	55.44	29.13
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Nov"	"11"	"28"	"28"	"333"	"333"	53.57	Missing
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Nov"	"11"	"29"	"29"	"334"	"334"	56.60	27.02
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Nov"	"11"	"30"	"30"	"335"	"335"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Dec"	"12"	"1"	"1"	"336"	"336"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Dec"	"12"	"2"	"2"	"337"	"337"	45.27	Missing
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Dec"	"12"	"3"	"3"	"338"	"338"	Missing	31.37
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Dec"	"12"	"4"	"4"	"339"	"339"	37.44	Missing
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Dec"	"12"	"5"	"5"	"340"	"340"	34.61	18.22
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Dec"	"12"	"6"	"6"	"341"	"341"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Dec"	"12"	"7"	"7"	"342"	"342"	35.60	17.11
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Dec"	"12"	"8"	"8"	"343"	"343"	40.88	32.36
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Dec"	"12"	"9"	"9"	"344"	"344"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Dec"	"12"	"10"	"10"	"345"	"345"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Dec"	"12"	"11"	"11"	"346"	"346"	Missing	28.89
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Dec"	"12"	"12"	"12"	"347"	"347"	Missing	27.82
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Dec"	"12"	"13"	"13"	"348"	"348"	Missing	22.90
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Dec"	"12"	"14"	"14"	"349"	"349"	Missing	24.85
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Dec"	"12"	"15"	"15"	"350"	"350"	15.17	Missing
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Dec"	"12"	"16"	"16"	"351"	"351"	Missing	4.37
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Dec"	"12"	"17"	"17"	"352"	"352"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Dec"	"12"	"18"	"18"	"353"	"353"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Dec"	"12"	"19"	"19"	"354"	"354"	56.60	Missing
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Dec"	"12"	"20"	"20"	"355"	"355"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Dec"	"12"	"21"	"21"	"356"	"356"	26.58	25.08
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Dec"	"12"	"22"	"22"	"357"	"357"	30.21	7.41
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Dec"	"12"	"23"	"23"	"358"	"358"	Missing	Missing
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Dec"	"12"	"24"	"24"	"359"	"359"	44.93	Missing
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Dec"	"12"	"25"	"25"	"360"	"360"	36.14	23.56
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Dec"	"12"	"26"	"26"	"361"	"361"	Missing	27.37
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Dec"	"12"	"27"	"27"	"362"	"362"	63.47	Missing
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Dec"	"12"	"28"	"28"	"363"	"363"	48.87	Missing
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Dec"	"12"	"29"	"29"	"364"	"364"	54.23	29.73
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Dec"	"12"	"30"	"30"	"365"	"365"	54.27	29.03
	"Vanderburgh County, IN"	"18163"	"2008"	"2008"	"Dec"	"12"	"31"	"31"	"366"	"366"	39.36	39.70
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"1"	"1"	"1"	"1"	28.13	11.23
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"2"	"2"	"2"	"2"	Missing	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"3"	"3"	"3"	"3"	42.79	10.17
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"4"	"4"	"4"	"4"	Missing	14.78
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"5"	"5"	"5"	"5"	Missing	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"6"	"6"	"6"	"6"	37.59	24.22
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"7"	"7"	"7"	"7"	44.28	18.48
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"8"	"8"	"8"	"8"	54.49	26.11
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"9"	"9"	"9"	"9"	40.84	29.98
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"10"	"10"	"10"	"10"	28.10	15.27
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"11"	"11"	"11"	"11"	27.17	2.82
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"12"	"12"	"12"	"12"	41.59	-1.95
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"13"	"13"	"13"	"13"	Missing	8.51
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"14"	"14"	"14"	"14"	29.64	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"15"	"15"	"15"	"15"	13.19	2.03
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"16"	"16"	"16"	"16"	Missing	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"17"	"17"	"17"	"17"	28.29	3.15
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"18"	"18"	"18"	"18"	26.33	-2.89
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"19"	"19"	"19"	"19"	Missing	-0.93
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"20"	"20"	"20"	"20"	Missing	12.52
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"21"	"21"	"21"	"21"	31.81	6.44
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"22"	"22"	"22"	"22"	Missing	-0.84
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"23"	"23"	"23"	"23"	19.53	-6.22
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"24"	"24"	"24"	"24"	Missing	-0.90
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"25"	"25"	"25"	"25"	30.66	7.88
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"26"	"26"	"26"	"26"	Missing	6.19
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"27"	"27"	"27"	"27"	Missing	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"28"	"28"	"28"	"28"	Missing	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"29"	"29"	"29"	"29"	20.18	8.90
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"30"	"30"	"30"	"30"	Missing	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Jan"	"1"	"31"	"31"	"31"	"31"	10.82	9.65
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Feb"	"2"	"1"	"1"	"32"	"32"	47.28	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Feb"	"2"	"2"	"2"	"33"	"33"	Missing	23.41
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Feb"	"2"	"3"	"3"	"34"	"34"	Missing	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Feb"	"2"	"4"	"4"	"35"	"35"	Missing	Missing
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Feb"	"2"	"5"	"5"	"36"	"36"	Missing	-0.94
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Feb"	"2"	"6"	"6"	"37"	"37"	19.96	6.40
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Feb"	"2"	"7"	"7"	"38"	"38"	Missing	-5.11
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Feb"	"2"	"8"	"8"	"39"	"39"	Missing	4.56
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Feb"	"2"	"9"	"9"	"40"	"40"	Missing	0.87
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Feb"	"2"	"10"	"10"	"41"	"41"	20.13	11.97
	"Iowa County, IA"	"19095"	"2003"	"2003"	"Feb"	"2"	"11"	"11"	"42"	"42"	Missing	-0.75
