"county"	"year"	"month"	"day_of_yr"	"date"	"max_air_temp"	"min_air_temp"	"heat_index"	"precip"	"sunlight"	"day_surface_temp"	"night_surface_temp"	"particulate_matter"	"gdu"	"agdu"
"14369"	"Vanderburgh County, IN"	2011	5	124	2011-05-04	55.97	39.23	NA	0	22812.87	NA	NA	11.09	2.985	574.02
"14370"	"Vanderburgh County, IN"	2011	5	125	2011-05-05	62.23	41.13	NA	0.2	23365.07	NA	NA	11.6	6.11499999999999	580.135
"14371"	"Vanderburgh County, IN"	2011	5	126	2011-05-06	68.53	50.13	NA	0.2	25635.13	NA	NA	6.91	9.33	589.465
"14372"	"Vanderburgh County, IN"	2011	5	127	2011-05-07	73.07	51.1	NA	3.9	18967.63	NA	NA	16.4	12.085	601.55
"14373"	"Vanderburgh County, IN"	2011	5	128	2011-05-08	80.33	58.33	81.97	0.2	25984.9	NA	NA	14.23	19.33	620.88
"14374"	"Vanderburgh County, IN"	2011	5	129	2011-05-09	85	61.07	92.47	0	23653.67	NA	NA	29.91	23.035	643.915
"14375"	"Vanderburgh County, IN"	2011	5	130	2011-05-10	87.57	65.57	95.4	0	24270.2	NA	NA	22.04	25.785	669.7
"14376"	"Vanderburgh County, IN"	2011	5	131	2011-05-11	88.77	67.4	99.53	0	23687.37	NA	NA	12.07	26.7	696.4
"14377"	"Vanderburgh County, IN"	2011	5	132	2011-05-12	83	67.87	87.2	1	17804.2	NA	NA	18.27	25.435	721.835
"14378"	"Vanderburgh County, IN"	2011	5	133	2011-05-13	78.73	64.63	NA	6	18419.23	NA	NA	8.21	21.68	743.515
"14379"	"Vanderburgh County, IN"	2011	5	134	2011-05-14	66	53	NA	2.4	15170.03	NA	NA	7.13	9.5	753.015
"14380"	"Vanderburgh County, IN"	2011	5	135	2011-05-15	55.63	48.7	NA	2.3	6093.7	NA	NA	7.07	2.815	755.83
"14381"	"Vanderburgh County, IN"	2011	5	136	2011-05-16	60.43	46.87	NA	1	20479.7	NA	NA	7.19	5.215	761.045
"14382"	"Vanderburgh County, IN"	2011	5	137	2011-05-17	57.07	45.83	NA	0	18150.43	NA	NA	9.44	3.535	764.58
"14383"	"Vanderburgh County, IN"	2011	5	138	2011-05-18	60.33	50	NA	0	8273.37	NA	NA	9.31	5.165	769.745
"14384"	"Vanderburgh County, IN"	2011	5	139	2011-05-19	65.4	54.43	NA	0.4	10912.97	NA	NA	14.9	9.91500000000001	779.66
"14385"	"Vanderburgh County, IN"	2011	5	140	2011-05-20	78.57	59.87	NA	0.4	22167.93	NA	NA	20.86	19.22	798.88
"14386"	"Vanderburgh County, IN"	2011	5	141	2011-05-21	84.3	61.93	89.17	0	22317.63	NA	NA	15.06	23.115	821.995
"14387"	"Vanderburgh County, IN"	2011	5	142	2011-05-22	85.53	65.93	90.93	0.1	25305.3	NA	NA	17.27	25.73	847.725
"14388"	"Vanderburgh County, IN"	2011	5	143	2011-05-23	84.3	67.7	90.67	24.5	20058.7	NA	NA	14.49	26	873.725
"14389"	"Vanderburgh County, IN"	2011	5	144	2011-05-24	81.87	66.3	85.43	1.6	21399	NA	NA	10.53	24.085	897.81
"14390"	"Vanderburgh County, IN"	2011	5	145	2011-05-25	84.23	69.87	88.97	23.7	26051.93	NA	NA	14.11	27.05	924.86
"14391"	"Vanderburgh County, IN"	2011	5	146	2011-05-26	71	55.2	NA	4.4	15788.6	NA	NA	17.33	13.1	937.96
"14392"	"Vanderburgh County, IN"	2011	5	147	2011-05-27	70.53	54.1	NA	0.1	22980.83	NA	NA	8.44	12.315	950.275
"14393"	"Vanderburgh County, IN"	2011	5	148	2011-05-28	81.4	59	85.17	0.1	20052.07	NA	NA	19.49	20.2	970.475
"14394"	"Vanderburgh County, IN"	2011	5	149	2011-05-29	88.57	68.87	93.7	0	27397.7	NA	NA	13.3	27.435	997.91
"14395"	"Vanderburgh County, IN"	2011	5	150	2011-05-30	90.8	68.53	100	0	27089.27	NA	NA	9.29	27.265	1025.175
"14396"	"Vanderburgh County, IN"	2011	5	151	2011-05-31	91.03	71.07	100.83	0	27167.17	NA	NA	17.93	28.535	1053.71
"14397"	"Vanderburgh County, IN"	2011	6	152	2011-06-01	87.67	68.77	90.07	0	28211.3	NA	NA	12.34	27.385	1081.095
"14398"	"Vanderburgh County, IN"	2011	6	153	2011-06-02	86.2	63.33	89.47	0.9	27360.37	NA	NA	12.73	24.665	1105.76
"14399"	"Vanderburgh County, IN"	2011	6	154	2011-06-03	89.1	67.3	100.73	0	19573.17	NA	NA	47.39	26.65	1132.41
"14400"	"Vanderburgh County, IN"	2011	6	155	2011-06-04	95.5	70.27	102.83	0.4	28096.73	NA	NA	16.9	28.135	1160.545
"14401"	"Vanderburgh County, IN"	2011	6	156	2011-06-05	88.47	72.47	97.83	9.2	22818.97	NA	NA	23.01	29.235	1189.78
"14402"	"Vanderburgh County, IN"	2011	6	157	2011-06-06	90.83	70.93	100.17	0.2	27504.63	NA	NA	22.27	28.465	1218.245
"14403"	"Vanderburgh County, IN"	2011	6	158	2011-06-07	92.57	70.57	104	0	27047.57	NA	NA	16.14	28.285	1246.53
"14404"	"Vanderburgh County, IN"	2011	6	159	2011-06-08	92.27	72.5	102.33	0	28135.97	NA	NA	22.21	29.25	1275.78
"14405"	"Vanderburgh County, IN"	2011	6	160	2011-06-09	86.63	70.77	94.07	0	16387.77	NA	NA	17.04	28.385	1304.165
"14406"	"Vanderburgh County, IN"	2011	6	161	2011-06-10	90.37	68.33	96.93	0.8	27362.67	NA	NA	17.2	27.165	1331.33
"14407"	"Vanderburgh County, IN"	2011	6	162	2011-06-11	87.67	72.3	94.6	6.6	23156.77	NA	NA	20.46	29.15	1360.48
"14408"	"Vanderburgh County, IN"	2011	6	163	2011-06-12	81.67	61.27	83.77	0	28716.53	NA	NA	13.59	21.47	1381.95
"14409"	"Vanderburgh County, IN"	2011	6	164	2011-06-13	78.6	57.63	NA	0	27369.9	NA	NA	17.14	18.115	1400.065
"14410"	"Vanderburgh County, IN"	2011	6	165	2011-06-14	77.93	60.97	NA	10.3	19427.57	NA	NA	29.5	19.45	1419.515
"14411"	"Vanderburgh County, IN"	2011	6	166	2011-06-15	88.53	65.33	95.3	1.2	25886	NA	NA	15.1	25.665	1445.18
"14412"	"Vanderburgh County, IN"	2011	6	167	2011-06-16	86.37	63	87.4	0.6	28687.13	NA	NA	15.71	24.5	1469.68
"14413"	"Vanderburgh County, IN"	2011	6	168	2011-06-17	88.7	67.4	98.57	10.8	22719.6	NA	NA	14.8	26.7	1496.38
"14414"	"Vanderburgh County, IN"	2011	6	169	2011-06-18	85.3	72.23	94.4	45.2	18889.13	NA	NA	14.19	28.765	1525.145
"14415"	"Vanderburgh County, IN"	2011	6	170	2011-06-19	88.93	71.53	98.97	15.2	22894.47	NA	NA	12.43	28.765	1553.91
"14416"	"Vanderburgh County, IN"	2011	6	171	2011-06-20	88.93	74.4	99.67	0	25675.6	NA	NA	15.74	30.2	1584.11
"14417"	"Vanderburgh County, IN"	2011	6	172	2011-06-21	85.93	72.93	92.47	6.5	21799.93	NA	NA	4.93	29.43	1613.54
"14418"	"Vanderburgh County, IN"	2011	6	173	2011-06-22	82.9	68.2	86.93	0	20949.93	NA	NA	14.06	25.55	1639.09
"14419"	"Vanderburgh County, IN"	2011	6	174	2011-06-23	81.77	65.97	84.33	0	27521.83	NA	NA	15.23	23.87	1662.96
"14420"	"Vanderburgh County, IN"	2011	6	175	2011-06-24	78.57	64.93	NA	0	24884.4	NA	NA	8.56	21.75	1684.71
"14421"	"Vanderburgh County, IN"	2011	6	176	2011-06-25	80.33	64.97	84.07	9.2	18697.8	NA	NA	12.21	22.65	1707.36
"14422"	"Vanderburgh County, IN"	2011	6	177	2011-06-26	84.2	70.7	93.73	31.8	16408.67	NA	NA	17.64	27.45	1734.81
"14423"	"Vanderburgh County, IN"	2011	6	178	2011-06-27	87.37	72.63	101.97	6	22207.23	NA	NA	15.49	29.315	1764.125
"14424"	"Vanderburgh County, IN"	2011	6	179	2011-06-28	83.83	65.57	88.33	0	26633.3	NA	NA	8.83	24.7	1788.825
"14425"	"Vanderburgh County, IN"	2011	6	180	2011-06-29	82.1	60.33	84.67	0	29184.2	NA	NA	7.3	21.215	1810.04
"14426"	"Vanderburgh County, IN"	2011	6	181	2011-06-30	86.07	65.93	90.3	0	28872.93	NA	NA	15.36	25.965	1836.005
"14427"	"Vanderburgh County, IN"	2011	7	182	2011-07-01	89.93	63.1	97.73	0	29291.87	NA	NA	16.71	24.55	1860.555
"14428"	"Vanderburgh County, IN"	2011	7	183	2011-07-02	87.73	71.73	99.7	0	13422.97	NA	NA	23.21	28.865	1889.42
"14429"	"Vanderburgh County, IN"	2011	7	184	2011-07-03	93.03	73.4	105.4	14.6	24985.97	NA	NA	24.51	29.7	1919.12
"14430"	"Vanderburgh County, IN"	2011	7	185	2011-07-04	87.07	74.77	95.13	12.6	20893.57	NA	NA	22.46	30.385	1949.505
"14431"	"Vanderburgh County, IN"	2011	7	186	2011-07-05	87.43	75.7	95.03	0.8	23447.67	NA	NA	14.14	30.85	1980.355
"14432"	"Vanderburgh County, IN"	2011	7	187	2011-07-06	89.57	75.13	100.3	0	24890.33	NA	NA	18.67	30.565	2010.92
"14433"	"Vanderburgh County, IN"	2011	7	188	2011-07-07	85.97	77.8	95.33	39.8	16088.23	NA	NA	26.37	31.885	2042.805
"14434"	"Vanderburgh County, IN"	2011	7	189	2011-07-08	85.87	75.33	94.27	34.1	19811.7	NA	NA	19.2	30.6	2073.405
"14435"	"Vanderburgh County, IN"	2011	7	190	2011-07-09	89.27	71.3	98.93	0	29465.87	NA	NA	17.21	28.65	2102.055
"14436"	"Vanderburgh County, IN"	2011	7	191	2011-07-10	92.8	70.03	109.07	0	29199.97	NA	NA	12.6	28.015	2130.07
"14437"	"Vanderburgh County, IN"	2011	7	192	2011-07-11	96.53	74.97	120.13	0	26204.87	NA	NA	20.61	30.485	2160.555
"14438"	"Vanderburgh County, IN"	2011	7	193	2011-07-12	95.57	79.6	117.8	45.9	27556.3	NA	NA	16.76	32.8	2193.355
"14439"	"Vanderburgh County, IN"	2011	7	194	2011-07-13	88.37	71.47	100.47	5.7	26068.17	NA	NA	17.77	28.735	2222.09
"14440"	"Vanderburgh County, IN"	2011	7	195	2011-07-14	81.93	69.63	87.07	0.9	14629.93	NA	NA	20.91	25.78	2247.87
"14441"	"Vanderburgh County, IN"	2011	7	196	2011-07-15	86.57	71.23	94.43	0	26218.23	NA	NA	15.03	28.615	2276.485
"14442"	"Vanderburgh County, IN"	2011	7	197	2011-07-16	87.2	74.23	99.5	0	20575.7	NA	NA	15.2	30.115	2306.6
"14443"	"Vanderburgh County, IN"	2011	7	198	2011-07-17	89.17	72.9	101.37	0	26936.63	NA	NA	17.49	29.45	2336.05
"14444"	"Vanderburgh County, IN"	2011	7	199	2011-07-18	89.87	73.83	103.93	0	25452.3	NA	NA	20.81	29.915	2365.965
"14445"	"Vanderburgh County, IN"	2011	7	200	2011-07-19	93.67	74.4	115.47	0	28221.4	NA	NA	10.81	30.2	2396.165
"14446"	"Vanderburgh County, IN"	2011	7	201	2011-07-20	95.37	78.47	117.07	0	27162.87	NA	NA	19.77	32.235	2428.4
"14447"	"Vanderburgh County, IN"	2011	7	202	2011-07-21	95.9	77.6	115.17	0.2	26615.77	NA	NA	10.81	31.8	2460.2
"14448"	"Vanderburgh County, IN"	2011	7	203	2011-07-22	92.6	78	108.43	0	25594.73	NA	NA	15.96	32	2492.2
"14449"	"Vanderburgh County, IN"	2011	7	204	2011-07-23	90.53	77.53	105.3	0	21371.47	NA	NA	21.41	31.765	2523.965
"14450"	"Vanderburgh County, IN"	2011	7	205	2011-07-24	91	76.1	108.07	15.8	21166.7	NA	NA	20.77	31.05	2555.015
"14451"	"Vanderburgh County, IN"	2011	7	206	2011-07-25	91.63	78.07	107.53	0	25420.6	NA	NA	14	32.035	2587.05
"14452"	"Vanderburgh County, IN"	2011	7	207	2011-07-26	93.43	74.9	110.63	0	28085.8	NA	NA	18.79	30.45	2617.5
"14453"	"Vanderburgh County, IN"	2011	7	208	2011-07-27	93.87	75.63	110.77	0	28018.27	NA	NA	19.34	30.815	2648.315
"14454"	"Vanderburgh County, IN"	2011	7	209	2011-07-28	95.43	74.43	115.3	0	27773	NA	NA	13.6	30.215	2678.53
"14455"	"Vanderburgh County, IN"	2011	7	210	2011-07-29	92.47	76.53	111.63	0	24665.1	NA	NA	21.91	31.265	2709.795
"14456"	"Vanderburgh County, IN"	2011	7	211	2011-07-30	91.7	77.2	104.47	2.1	19224.3	NA	NA	21.31	31.6	2741.395
"14457"	"Vanderburgh County, IN"	2011	7	212	2011-07-31	90.7	78.83	105.9	0	19088.07	NA	NA	17.69	32.415	2773.81
"14458"	"Vanderburgh County, IN"	2011	8	213	2011-08-01	90.93	73.93	99.13	0	26822.2	NA	NA	22.66	29.965	2803.775
"14459"	"Vanderburgh County, IN"	2011	8	214	2011-08-02	93.33	70.07	107.07	0	27913.93	NA	NA	20.73	28.035	2831.81
"14460"	"Vanderburgh County, IN"	2011	8	215	2011-08-03	97.1	75.77	120.07	0	27237	NA	NA	23.71	30.885	2862.695
"14461"	"Vanderburgh County, IN"	2011	8	216	2011-08-04	92.27	77.83	104.77	0	27462.73	NA	NA	10.61	31.915	2894.61
"14462"	"Vanderburgh County, IN"	2011	8	217	2011-08-05	92.2	75.97	108.7	1.6	18681.8	NA	NA	24.66	30.985	2925.595
"14463"	"Vanderburgh County, IN"	2011	8	218	2011-08-06	93.03	74.57	115.2	16.1	22676.27	NA	NA	22.13	30.285	2955.88
"14464"	"Vanderburgh County, IN"	2011	8	219	2011-08-07	94.93	76.6	113.9	3.2	25145.97	NA	NA	14.5	31.3	2987.18
"14465"	"Vanderburgh County, IN"	2011	8	220	2011-08-08	92.7	74.6	109.53	0	22031.33	NA	NA	10.11	30.3	3017.48
"14466"	"Vanderburgh County, IN"	2011	8	221	2011-08-09	87.63	71.27	92.2	0.3	26773.93	NA	NA	4.29	28.635	3046.115
"14467"	"Vanderburgh County, IN"	2011	8	222	2011-08-10	84.37	69.5	85.73	7.3	26955.8	NA	NA	10.86	26.935	3073.05
"14468"	"Vanderburgh County, IN"	2011	8	223	2011-08-11	82.83	66.43	84.63	0	27225.07	NA	NA	7.74	24.63	3097.68
"14469"	"Vanderburgh County, IN"	2011	8	224	2011-08-12	86.5	63.5	92.33	0	27097.03	NA	NA	9.9	24.75	3122.43
"14470"	"Vanderburgh County, IN"	2011	8	225	2011-08-13	87.4	68.93	95.87	3.3	23720.97	NA	NA	5.96	27.465	3149.895
"14471"	"Vanderburgh County, IN"	2011	8	226	2011-08-14	81.77	62.27	84.03	0.2	26507.63	NA	NA	10.97	22.02	3171.915
"14472"	"Vanderburgh County, IN"	2011	8	227	2011-08-15	82.57	58.57	84.47	0	26454.3	NA	NA	12.76	20.57	3192.485
"14473"	"Vanderburgh County, IN"	2011	8	228	2011-08-16	83.77	59.4	84.4	0	27144.57	NA	NA	15.47	21.585	3214.07
"14474"	"Vanderburgh County, IN"	2011	8	229	2011-08-17	85.93	61.47	89	0.5	24387.17	NA	NA	14.49	23.7	3237.77
"14475"	"Vanderburgh County, IN"	2011	8	230	2011-08-18	90.5	70.93	98.1	0.2	24217.77	NA	NA	22.34	28.465	3266.235
"14476"	"Vanderburgh County, IN"	2011	8	231	2011-08-19	87.93	70.5	94.77	0	20130.7	NA	NA	8.61	28.25	3294.485
"14477"	"Vanderburgh County, IN"	2011	8	232	2011-08-20	90.57	68.87	98.87	0.3	24542.37	NA	NA	21.93	27.435	3321.92
"14478"	"Vanderburgh County, IN"	2011	8	233	2011-08-21	87.73	73	95.4	0.1	17659.13	NA	NA	15.06	29.5	3351.42
"14479"	"Vanderburgh County, IN"	2011	8	234	2011-08-22	85.83	66.07	86.93	0	25850	NA	NA	13.54	25.95	3377.37
"14480"	"Vanderburgh County, IN"	2011	8	235	2011-08-23	87	63.2	90.37	0	21026.93	NA	NA	15.79	24.6	3401.97
"14481"	"Vanderburgh County, IN"	2011	8	236	2011-08-24	95.57	68.43	108.97	0	25072.47	NA	NA	15.9	27.215	3429.185
"14482"	"Vanderburgh County, IN"	2011	8	237	2011-08-25	86.07	63.2	89.5	0	24105.97	NA	NA	5.41	24.6	3453.785
"14483"	"Vanderburgh County, IN"	2011	8	238	2011-08-26	85.33	60.13	87.8	0	25555.47	NA	NA	12.99	22.73	3476.515
"14484"	"Vanderburgh County, IN"	2011	8	239	2011-08-27	88.4	59.8	90.7	0	25149.93	NA	NA	14.49	22.9	3499.415
"14485"	"Vanderburgh County, IN"	2011	8	240	2011-08-28	84.37	61	83.97	0	25375.3	NA	NA	8.49	22.685	3522.1
"14486"	"Vanderburgh County, IN"	2011	8	241	2011-08-29	84.13	63.4	82.9	0	24101.1	NA	NA	7.06	23.765	3545.865
"14487"	"Vanderburgh County, IN"	2011	8	242	2011-08-30	86.1	55.3	85.97	0	25179.47	NA	NA	16.84	20.65	3566.515
"14488"	"Vanderburgh County, IN"	2011	8	243	2011-08-31	95.1	58.73	98.93	0	24003.5	NA	NA	27.64	22.365	3588.88
"14489"	"Vanderburgh County, IN"	2011	9	244	2011-09-01	98.37	68.17	102.5	0	24137.2	NA	NA	21.11	27.085	3615.965
"14490"	"Vanderburgh County, IN"	2011	9	245	2011-09-02	98.87	69.67	103.47	0	23696.87	NA	NA	16.49	27.835	3643.8
"14491"	"Vanderburgh County, IN"	2011	9	246	2011-09-03	99.2	69.2	104.23	0	23732.97	NA	NA	26.83	27.6	3671.4
"14492"	"Vanderburgh County, IN"	2011	9	247	2011-09-04	86.77	68.37	89.77	11.2	14728.17	NA	NA	16.53	27.185	3698.585
"14493"	"Vanderburgh County, IN"	2011	9	248	2011-09-05	78.33	57.8	NA	0.5	22450.5	NA	NA	14.3	18.065	3716.65
"14494"	"Vanderburgh County, IN"	2011	9	249	2011-09-06	74.3	52.33	NA	0	20620.47	NA	NA	10.27	13.315	3729.965
"14495"	"Vanderburgh County, IN"	2011	9	250	2011-09-07	78.5	58.8	NA	0	19260.87	NA	NA	11.61	18.65	3748.615
"14496"	"Vanderburgh County, IN"	2011	9	251	2011-09-08	74.3	54.83	NA	0	8398.03	NA	NA	8.87	14.565	3763.18
"14497"	"Vanderburgh County, IN"	2011	9	252	2011-09-09	68	59.8	NA	1.4	5470.37	NA	NA	15.54	13.9	3777.08
"14498"	"Vanderburgh County, IN"	2011	9	253	2011-09-10	77.53	58.07	NA	1	14715.63	NA	NA	19.99	17.8	3794.88
"14499"	"Vanderburgh County, IN"	2011	9	254	2011-09-11	84.67	60.47	83.5	0	19247.13	NA	NA	19.4	22.57	3817.45
"14500"	"Vanderburgh County, IN"	2011	9	255	2011-09-12	89.7	58.73	88.23	0	22869.83	NA	NA	11.23	22.365	3839.815
"14501"	"Vanderburgh County, IN"	2011	9	256	2011-09-13	95.67	58	93.63	0	22487.43	NA	NA	18.67	22	3861.815
"14502"	"Vanderburgh County, IN"	2011	9	257	2011-09-14	90.93	49.47	89.2	13.9	18195.5	NA	NA	16.54	18	3879.815
"14503"	"Vanderburgh County, IN"	2011	9	258	2011-09-15	68.1	43.97	NA	1	22980.93	NA	NA	3.66	9.05	3888.865
"14504"	"Vanderburgh County, IN"	2011	9	259	2011-09-16	65.47	43.73	NA	0	11940.63	NA	NA	6.83	7.735	3896.6
"14505"	"Vanderburgh County, IN"	2011	9	260	2011-09-17	73.57	52.93	NA	0.2	13551.1	NA	NA	3.04	13.25	3909.85
"14506"	"Vanderburgh County, IN"	2011	9	261	2011-09-18	81.6	58.73	83.27	42.2	13239.6	NA	NA	16.91	20.165	3930.015
"14507"	"Vanderburgh County, IN"	2011	9	262	2011-09-19	76.4	64.23	NA	10.4	13810.8	NA	NA	7.13	20.315	3950.33
"14508"	"Vanderburgh County, IN"	2011	9	263	2011-09-20	80.3	59.47	82.37	0.7	20839.83	NA	NA	12.21	19.885	3970.215
"14509"	"Vanderburgh County, IN"	2011	9	264	2011-09-21	82.73	58.83	83.8	1.5	16923.3	NA	NA	10.74	20.78	3990.995
"14510"	"Vanderburgh County, IN"	2011	9	265	2011-09-22	69.57	52.07	NA	6.5	8958.03	NA	NA	18.84	10.82	4001.815
"14511"	"Vanderburgh County, IN"	2011	9	266	2011-09-23	69.5	48.17	NA	8	21423.33	NA	NA	10.96	9.75	4011.565
"14512"	"Vanderburgh County, IN"	2011	9	267	2011-09-24	72.2	51.33	NA	21.8	14488.7	NA	NA	15.79	11.765	4023.33
"14513"	"Vanderburgh County, IN"	2011	9	268	2011-09-25	70.13	56.77	NA	63.7	8563.2	NA	NA	13.21	13.45	4036.78
"14514"	"Vanderburgh County, IN"	2011	9	269	2011-09-26	68.6	51.17	NA	0	20756.97	NA	NA	12.1	9.885	4046.665
"14515"	"Vanderburgh County, IN"	2011	9	270	2011-09-27	68.23	50.83	NA	0.2	10231.87	NA	NA	13.49	9.53	4056.195
"14516"	"Vanderburgh County, IN"	2011	9	271	2011-09-28	72.83	57.83	NA	0.1	12406.43	NA	NA	16.24	15.33	4071.525
"14517"	"Vanderburgh County, IN"	2011	9	272	2011-09-29	80.9	53.1	81.67	0	19479.5	NA	NA	14.94	17	4088.525
"14518"	"Vanderburgh County, IN"	2011	9	273	2011-09-30	67	49.53	NA	0	20515.63	NA	NA	3.86	8.5	4097.025
"14519"	"Vanderburgh County, IN"	2011	10	274	2011-10-01	61	41	NA	0	18793	NA	NA	9.01	5.5	4102.525
"14520"	"Vanderburgh County, IN"	2011	10	275	2011-10-02	64.6	37.7	NA	0	19620.87	NA	NA	10.19	7.3	4109.825
"14521"	"Vanderburgh County, IN"	2011	10	276	2011-10-03	72.47	39.73	NA	0	19181.6	NA	NA	12.4	11.235	4121.06
"14522"	"Vanderburgh County, IN"	2011	10	277	2011-10-04	75.1	47.63	NA	0	18833.33	NA	NA	15.34	12.55	4133.61
"14523"	"Vanderburgh County, IN"	2011	10	278	2011-10-05	78.3	51.2	NA	0	18532.33	NA	NA	17.07	14.75	4148.36
"14524"	"Vanderburgh County, IN"	2011	10	279	2011-10-06	80	52.03	80.7	0	15966.6	NA	NA	22.81	16.015	4164.375
"14525"	"Vanderburgh County, IN"	2011	10	280	2011-10-07	82.93	54.7	82.73	0	18047.33	NA	NA	10.46	18.815	4183.19
"14526"	"Vanderburgh County, IN"	2011	10	281	2011-10-08	79.67	55.53	NA	0	18023.27	NA	NA	11.21	17.6	4200.79
"14527"	"Vanderburgh County, IN"	2011	10	282	2011-10-09	78.4	48.4	NA	0	17505.87	NA	NA	13.19	14.2	4214.99
"14528"	"Vanderburgh County, IN"	2011	10	283	2011-10-10	75.97	56.33	NA	0	9300.8	NA	NA	9.56	16.15	4231.14
"14529"	"Vanderburgh County, IN"	2011	10	284	2011-10-11	76.03	56.1	NA	0	12559.97	NA	NA	10.67	16.065	4247.205
"14530"	"Vanderburgh County, IN"	2011	10	285	2011-10-12	76.3	55.33	NA	15.7	13445.3	NA	NA	18.56	15.815	4263.02
"14531"	"Vanderburgh County, IN"	2011	10	286	2011-10-13	72	53.47	NA	6.1	11373.27	NA	NA	12.26	12.735	4275.755
"14532"	"Vanderburgh County, IN"	2011	10	287	2011-10-14	69.43	46.47	NA	0.1	17226.4	NA	NA	10.74	9.715	4285.47
"14533"	"Vanderburgh County, IN"	2011	10	288	2011-10-15	67.87	41.37	NA	0	17188.8	NA	NA	8.79	8.935	4294.405
"14534"	"Vanderburgh County, IN"	2011	10	289	2011-10-16	81.63	47.03	80.87	0	16486.57	NA	NA	17.17	15.815	4310.22
"14535"	"Vanderburgh County, IN"	2011	10	290	2011-10-17	69.93	45.4	NA	0	16191.3	NA	NA	19.01	9.965	4320.185
"14536"	"Vanderburgh County, IN"	2011	10	291	2011-10-18	53.1	44.83	NA	4.4	7031.27	NA	NA	8.3	1.55	4321.735
"14537"	"Vanderburgh County, IN"	2011	10	292	2011-10-19	48.2	42.3	NA	10	2926.83	NA	NA	8.23	0	4321.735
"14538"	"Vanderburgh County, IN"	2011	10	293	2011-10-20	52.73	42.07	NA	2.4	8687.87	NA	NA	10.29	1.36499999999999	4323.1
"14539"	"Vanderburgh County, IN"	2011	10	294	2011-10-21	57.9	33.83	NA	0	16120.9	NA	NA	9.77	3.95	4327.05
"14540"	"Vanderburgh County, IN"	2011	10	295	2011-10-22	67.87	34.83	NA	0	15734.67	NA	NA	16.26	8.935	4335.985
"14541"	"Vanderburgh County, IN"	2011	10	296	2011-10-23	63.77	43.73	NA	0	6188.53	NA	NA	24.81	6.88500000000001	4342.87
"14542"	"Vanderburgh County, IN"	2011	10	297	2011-10-24	70.77	46.5	NA	0	15522.63	NA	NA	8.81	10.385	4353.255
"14543"	"Vanderburgh County, IN"	2011	10	298	2011-10-25	77.33	43.47	NA	0	15158.13	NA	NA	12.66	13.665	4366.92
"14544"	"Vanderburgh County, IN"	2011	10	299	2011-10-26	74.57	52.37	NA	22.9	10507.77	NA	NA	24.47	13.47	4380.39
"14545"	"Vanderburgh County, IN"	2011	10	300	2011-10-27	55.2	43.53	NA	2.7	7657.03	NA	NA	6.53	2.6	4382.99
"14546"	"Vanderburgh County, IN"	2011	10	301	2011-10-28	54.27	38.1	NA	0	11943.17	NA	NA	17.96	2.13500000000001	4385.125
"14547"	"Vanderburgh County, IN"	2011	10	302	2011-10-29	59.33	36.97	NA	0	15092.53	NA	NA	18.07	4.665	4389.79
"14548"	"Vanderburgh County, IN"	2011	10	303	2011-10-30	61.53	35.07	NA	0	12080	NA	NA	14.39	5.765	4395.555
"14549"	"Vanderburgh County, IN"	2011	10	304	2011-10-31	60.93	39.3	NA	0	14679.7	NA	NA	18.4	5.465	4401.02
"14550"	"Vanderburgh County, IN"	2011	11	305	2011-11-01	68.57	34.67	NA	0	12482.37	NA	NA	16.31	9.285	4410.305
"14551"	"Vanderburgh County, IN"	2011	11	306	2011-11-02	69.73	37.07	NA	0	12329.8	NA	NA	17.29	9.865	4420.17
"14552"	"Vanderburgh County, IN"	2011	11	307	2011-11-03	54.7	40.6	NA	12.3	4319.7	NA	NA	11.79	2.35	4422.52
"14553"	"Vanderburgh County, IN"	2011	11	308	2011-11-04	62.97	43.47	NA	0	11689.47	NA	NA	15.76	6.485	4429.005
"14554"	"Vanderburgh County, IN"	2011	11	309	2011-11-05	63.3	36.47	NA	0	12087.17	NA	NA	19.27	6.65	4435.655
"14555"	"Vanderburgh County, IN"	2011	11	310	2011-11-06	64.23	42.23	NA	0	11804.87	NA	NA	10.69	7.115	4442.77
"14556"	"Vanderburgh County, IN"	2011	11	311	2011-11-07	66.97	51.43	NA	0	4256.13	NA	NA	11.1	9.2	4451.97
"14557"	"Vanderburgh County, IN"	2011	11	312	2011-11-08	69.4	58.17	NA	0.1	5344.1	NA	NA	13.19	13.785	4465.755
"14558"	"Vanderburgh County, IN"	2011	11	313	2011-11-09	64.47	36.7	NA	14.7	9909.47	NA	NA	10.06	7.235	4472.99
"14559"	"Vanderburgh County, IN"	2011	11	314	2011-11-10	49.53	30.83	NA	0	11543.8	NA	NA	16.04	0	4472.99
"14560"	"Vanderburgh County, IN"	2011	11	315	2011-11-11	54.13	26.2	NA	0	11255.83	NA	NA	14	2.065	4475.055
"14561"	"Vanderburgh County, IN"	2011	11	316	2011-11-12	62.7	37.33	NA	0	11000.07	NA	NA	15	6.35	4481.405
"14562"	"Vanderburgh County, IN"	2011	11	317	2011-11-13	71.4	55.4	NA	0	7235	NA	NA	15.27	13.4	4494.805
"14563"	"Vanderburgh County, IN"	2011	11	318	2011-11-14	78.7	54.87	NA	23.4	7757.77	NA	NA	7.86	16.785	4511.59
