"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Day of Month"	"Day of Month Code"	"Day of Year"	"Day of Year Code"	Avg Fine Particulate Matter (µg/m³)
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Sep"	"9"	"17"	"17"	"260"	"260"	12.44
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Sep"	"9"	"18"	"18"	"261"	"261"	13.29
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Sep"	"9"	"19"	"19"	"262"	"262"	8.86
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Sep"	"9"	"20"	"20"	"263"	"263"	15.81
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Sep"	"9"	"21"	"21"	"264"	"264"	20.70
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Sep"	"9"	"22"	"22"	"265"	"265"	7.57
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Sep"	"9"	"23"	"23"	"266"	"266"	17.55
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Sep"	"9"	"24"	"24"	"267"	"267"	20.50
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Sep"	"9"	"25"	"25"	"268"	"268"	10.80
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Sep"	"9"	"26"	"26"	"269"	"269"	4.36
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Sep"	"9"	"27"	"27"	"270"	"270"	6.45
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Sep"	"9"	"28"	"28"	"271"	"271"	6.66
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Sep"	"9"	"29"	"29"	"272"	"272"	10.87
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Sep"	"9"	"30"	"30"	"273"	"273"	12.83
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Oct"	"10"	"1"	"1"	"274"	"274"	8.93
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Oct"	"10"	"2"	"2"	"275"	"275"	8.25
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Oct"	"10"	"3"	"3"	"276"	"276"	5.76
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Oct"	"10"	"4"	"4"	"277"	"277"	8.06
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Oct"	"10"	"5"	"5"	"278"	"278"	13.36
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Oct"	"10"	"6"	"6"	"279"	"279"	11.70
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Oct"	"10"	"7"	"7"	"280"	"280"	10.03
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Oct"	"10"	"8"	"8"	"281"	"281"	8.13
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Oct"	"10"	"9"	"9"	"282"	"282"	4.17
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Oct"	"10"	"10"	"10"	"283"	"283"	2.27
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Oct"	"10"	"11"	"11"	"284"	"284"	4.01
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Oct"	"10"	"12"	"12"	"285"	"285"	7.30
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Oct"	"10"	"13"	"13"	"286"	"286"	10.56
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Oct"	"10"	"14"	"14"	"287"	"287"	16.75
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Oct"	"10"	"15"	"15"	"288"	"288"	19.46
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Oct"	"10"	"16"	"16"	"289"	"289"	7.50
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Oct"	"10"	"17"	"17"	"290"	"290"	7.07
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Oct"	"10"	"18"	"18"	"291"	"291"	3.25
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Oct"	"10"	"19"	"19"	"292"	"292"	4.76
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Oct"	"10"	"20"	"20"	"293"	"293"	4.16
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Oct"	"10"	"21"	"21"	"294"	"294"	8.59
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Oct"	"10"	"22"	"22"	"295"	"295"	3.87
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Oct"	"10"	"23"	"23"	"296"	"296"	5.24
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Oct"	"10"	"24"	"24"	"297"	"297"	4.54
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Oct"	"10"	"25"	"25"	"298"	"298"	5.54
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Oct"	"10"	"26"	"26"	"299"	"299"	15.87
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Oct"	"10"	"27"	"27"	"300"	"300"	7.39
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Oct"	"10"	"28"	"28"	"301"	"301"	8.35
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Oct"	"10"	"29"	"29"	"302"	"302"	10.25
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Oct"	"10"	"30"	"30"	"303"	"303"	10.78
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Oct"	"10"	"31"	"31"	"304"	"304"	7.79
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Nov"	"11"	"1"	"1"	"305"	"305"	5.96
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Nov"	"11"	"2"	"2"	"306"	"306"	9.79
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Nov"	"11"	"3"	"3"	"307"	"307"	7.19
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Nov"	"11"	"4"	"4"	"308"	"308"	5.98
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Nov"	"11"	"5"	"5"	"309"	"309"	5.51
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Nov"	"11"	"6"	"6"	"310"	"310"	7.42
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Nov"	"11"	"7"	"7"	"311"	"311"	12.10
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Nov"	"11"	"8"	"8"	"312"	"312"	10.93
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Nov"	"11"	"9"	"9"	"313"	"313"	17.68
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Nov"	"11"	"10"	"10"	"314"	"314"	18.84
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Nov"	"11"	"11"	"11"	"315"	"315"	21.84
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Nov"	"11"	"12"	"12"	"316"	"316"	8.11
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Nov"	"11"	"13"	"13"	"317"	"317"	8.17
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Nov"	"11"	"14"	"14"	"318"	"318"	3.51
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Nov"	"11"	"15"	"15"	"319"	"319"	6.04
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Nov"	"11"	"16"	"16"	"320"	"320"	8.09
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Nov"	"11"	"17"	"17"	"321"	"321"	15.19
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Nov"	"11"	"18"	"18"	"322"	"322"	18.52
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Nov"	"11"	"19"	"19"	"323"	"323"	25.39
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Nov"	"11"	"20"	"20"	"324"	"324"	28.45
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Nov"	"11"	"21"	"21"	"325"	"325"	8.58
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Nov"	"11"	"22"	"22"	"326"	"326"	3.84
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Nov"	"11"	"23"	"23"	"327"	"327"	5.95
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Nov"	"11"	"24"	"24"	"328"	"328"	12.10
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Nov"	"11"	"25"	"25"	"329"	"329"	15.30
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Nov"	"11"	"26"	"26"	"330"	"330"	13.15
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Nov"	"11"	"27"	"27"	"331"	"331"	7.21
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Nov"	"11"	"28"	"28"	"332"	"332"	10.40
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Nov"	"11"	"29"	"29"	"333"	"333"	7.39
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Nov"	"11"	"30"	"30"	"334"	"334"	6.29
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Dec"	"12"	"1"	"1"	"335"	"335"	9.26
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Dec"	"12"	"2"	"2"	"336"	"336"	12.55
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Dec"	"12"	"3"	"3"	"337"	"337"	8.61
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Dec"	"12"	"4"	"4"	"338"	"338"	17.61
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Dec"	"12"	"5"	"5"	"339"	"339"	6.11
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Dec"	"12"	"6"	"6"	"340"	"340"	11.80
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Dec"	"12"	"7"	"7"	"341"	"341"	23.92
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Dec"	"12"	"8"	"8"	"342"	"342"	15.46
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Dec"	"12"	"9"	"9"	"343"	"343"	19.88
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Dec"	"12"	"10"	"10"	"344"	"344"	27.91
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Dec"	"12"	"11"	"11"	"345"	"345"	20.22
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Dec"	"12"	"12"	"12"	"346"	"346"	26.98
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Dec"	"12"	"13"	"13"	"347"	"347"	17.82
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Dec"	"12"	"14"	"14"	"348"	"348"	13.28
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Dec"	"12"	"15"	"15"	"349"	"349"	22.36
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Dec"	"12"	"16"	"16"	"350"	"350"	26.46
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Dec"	"12"	"17"	"17"	"351"	"351"	32.69
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Dec"	"12"	"18"	"18"	"352"	"352"	20.90
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Dec"	"12"	"19"	"19"	"353"	"353"	55.30
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Dec"	"12"	"20"	"20"	"354"	"354"	45.66
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Dec"	"12"	"21"	"21"	"355"	"355"	18.61
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Dec"	"12"	"22"	"22"	"356"	"356"	8.85
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Dec"	"12"	"23"	"23"	"357"	"357"	6.49
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Dec"	"12"	"24"	"24"	"358"	"358"	13.37
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Dec"	"12"	"25"	"25"	"359"	"359"	11.54
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Dec"	"12"	"26"	"26"	"360"	"360"	20.23
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Dec"	"12"	"27"	"27"	"361"	"361"	21.62
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Dec"	"12"	"28"	"28"	"362"	"362"	19.84
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Dec"	"12"	"29"	"29"	"363"	"363"	22.09
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Dec"	"12"	"30"	"30"	"364"	"364"	25.65
	"Iowa County, IA"	"19095"	"2007"	"2007"	"Dec"	"12"	"31"	"31"	"365"	"365"	27.14
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jan"	"1"	"1"	"1"	"1"	"1"	8.25
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jan"	"1"	"2"	"2"	"2"	"2"	6.86
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jan"	"1"	"3"	"3"	"3"	"3"	11.34
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jan"	"1"	"4"	"4"	"4"	"4"	9.54
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jan"	"1"	"5"	"5"	"5"	"5"	12.85
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jan"	"1"	"6"	"6"	"6"	"6"	10.99
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jan"	"1"	"7"	"7"	"7"	"7"	15.66
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jan"	"1"	"8"	"8"	"8"	"8"	17.18
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jan"	"1"	"9"	"9"	"9"	"9"	12.64
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jan"	"1"	"10"	"10"	"10"	"10"	21.09
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jan"	"1"	"11"	"11"	"11"	"11"	32.73
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jan"	"1"	"12"	"12"	"12"	"12"	29.29
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jan"	"1"	"13"	"13"	"13"	"13"	13.63
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jan"	"1"	"14"	"14"	"14"	"14"	6.72
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jan"	"1"	"15"	"15"	"15"	"15"	12.44
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jan"	"1"	"16"	"16"	"16"	"16"	14.40
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jan"	"1"	"17"	"17"	"17"	"17"	9.47
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jan"	"1"	"18"	"18"	"18"	"18"	7.17
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jan"	"1"	"19"	"19"	"19"	"19"	4.57
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jan"	"1"	"20"	"20"	"20"	"20"	10.28
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jan"	"1"	"21"	"21"	"21"	"21"	11.54
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jan"	"1"	"22"	"22"	"22"	"22"	9.94
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jan"	"1"	"23"	"23"	"23"	"23"	11.37
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jan"	"1"	"24"	"24"	"24"	"24"	8.98
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jan"	"1"	"25"	"25"	"25"	"25"	11.75
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jan"	"1"	"26"	"26"	"26"	"26"	14.65
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jan"	"1"	"27"	"27"	"27"	"27"	19.86
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jan"	"1"	"28"	"28"	"28"	"28"	6.24
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jan"	"1"	"29"	"29"	"29"	"29"	8.95
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jan"	"1"	"30"	"30"	"30"	"30"	5.20
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Jan"	"1"	"31"	"31"	"31"	"31"	9.12
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Feb"	"2"	"1"	"1"	"32"	"32"	15.82
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Feb"	"2"	"2"	"2"	"33"	"33"	25.75
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Feb"	"2"	"3"	"3"	"34"	"34"	33.31
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Feb"	"2"	"4"	"4"	"35"	"35"	17.67
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Feb"	"2"	"5"	"5"	"36"	"36"	14.49
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Feb"	"2"	"6"	"6"	"37"	"37"	7.22
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Feb"	"2"	"7"	"7"	"38"	"38"	17.79
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Feb"	"2"	"8"	"8"	"39"	"39"	25.34
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Feb"	"2"	"9"	"9"	"40"	"40"	20.39
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Feb"	"2"	"10"	"10"	"41"	"41"	6.02
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Feb"	"2"	"11"	"11"	"42"	"42"	7.66
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Feb"	"2"	"12"	"12"	"43"	"43"	15.33
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Feb"	"2"	"13"	"13"	"44"	"44"	24.25
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Feb"	"2"	"14"	"14"	"45"	"45"	21.53
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Feb"	"2"	"15"	"15"	"46"	"46"	11.32
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Feb"	"2"	"16"	"16"	"47"	"47"	17.35
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Feb"	"2"	"17"	"17"	"48"	"48"	9.96
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Feb"	"2"	"18"	"18"	"49"	"49"	5.19
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Feb"	"2"	"19"	"19"	"50"	"50"	6.17
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Feb"	"2"	"20"	"20"	"51"	"51"	10.56
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Feb"	"2"	"21"	"21"	"52"	"52"	15.08
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Feb"	"2"	"22"	"22"	"53"	"53"	26.57
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Feb"	"2"	"23"	"23"	"54"	"54"	44.72
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Feb"	"2"	"24"	"24"	"55"	"55"	35.45
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Feb"	"2"	"25"	"25"	"56"	"56"	20.11
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Feb"	"2"	"26"	"26"	"57"	"57"	9.88
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Feb"	"2"	"27"	"27"	"58"	"58"	7.90
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Feb"	"2"	"28"	"28"	"59"	"59"	18.13
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Feb"	"2"	"29"	"29"	"60"	"60"	11.90
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Mar"	"3"	"1"	"1"	"61"	"61"	10.32
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Mar"	"3"	"2"	"2"	"62"	"62"	15.62
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Mar"	"3"	"3"	"3"	"63"	"63"	10.29
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Mar"	"3"	"4"	"4"	"64"	"64"	10.39
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Mar"	"3"	"5"	"5"	"65"	"65"	21.46
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Mar"	"3"	"6"	"6"	"66"	"66"	11.20
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Mar"	"3"	"7"	"7"	"67"	"67"	12.21
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Mar"	"3"	"8"	"8"	"68"	"68"	8.19
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Mar"	"3"	"9"	"9"	"69"	"69"	12.47
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Mar"	"3"	"10"	"10"	"70"	"70"	26.15
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Mar"	"3"	"11"	"11"	"71"	"71"	24.16
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Mar"	"3"	"12"	"12"	"72"	"72"	24.61
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Mar"	"3"	"13"	"13"	"73"	"73"	7.03
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Mar"	"3"	"14"	"14"	"74"	"74"	11.82
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Mar"	"3"	"15"	"15"	"75"	"75"	8.66
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Mar"	"3"	"16"	"16"	"76"	"76"	10.85
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Mar"	"3"	"17"	"17"	"77"	"77"	19.90
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Mar"	"3"	"18"	"18"	"78"	"78"	18.13
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Mar"	"3"	"19"	"19"	"79"	"79"	12.30
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Mar"	"3"	"20"	"20"	"80"	"80"	11.77
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Mar"	"3"	"21"	"21"	"81"	"81"	13.55
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Mar"	"3"	"22"	"22"	"82"	"82"	7.41
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Mar"	"3"	"23"	"23"	"83"	"83"	8.11
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Mar"	"3"	"24"	"24"	"84"	"84"	6.93
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Mar"	"3"	"25"	"25"	"85"	"85"	7.38
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Mar"	"3"	"26"	"26"	"86"	"86"	9.23
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Mar"	"3"	"27"	"27"	"87"	"87"	7.79
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Mar"	"3"	"28"	"28"	"88"	"88"	7.47
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Mar"	"3"	"29"	"29"	"89"	"89"	9.51
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Mar"	"3"	"30"	"30"	"90"	"90"	18.75
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Mar"	"3"	"31"	"31"	"91"	"91"	9.76
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Apr"	"4"	"1"	"1"	"92"	"92"	5.20
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Apr"	"4"	"2"	"2"	"93"	"93"	9.70
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Apr"	"4"	"3"	"3"	"94"	"94"	10.49
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Apr"	"4"	"4"	"4"	"95"	"95"	11.37
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Apr"	"4"	"5"	"5"	"96"	"96"	11.85
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Apr"	"4"	"6"	"6"	"97"	"97"	14.38
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Apr"	"4"	"7"	"7"	"98"	"98"	6.87
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Apr"	"4"	"8"	"8"	"99"	"99"	9.34
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Apr"	"4"	"9"	"9"	"100"	"100"	10.63
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Apr"	"4"	"10"	"10"	"101"	"101"	8.85
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Apr"	"4"	"11"	"11"	"102"	"102"	1.49
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Apr"	"4"	"12"	"12"	"103"	"103"	2.58
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Apr"	"4"	"13"	"13"	"104"	"104"	4.20
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Apr"	"4"	"14"	"14"	"105"	"105"	4.39
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Apr"	"4"	"15"	"15"	"106"	"106"	7.60
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Apr"	"4"	"16"	"16"	"107"	"107"	12.55
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Apr"	"4"	"17"	"17"	"108"	"108"	16.52
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Apr"	"4"	"18"	"18"	"109"	"109"	11.21
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Apr"	"4"	"19"	"19"	"110"	"110"	11.29
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Apr"	"4"	"20"	"20"	"111"	"111"	13.51
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Apr"	"4"	"21"	"21"	"112"	"112"	12.30
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Apr"	"4"	"22"	"22"	"113"	"113"	14.84
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Apr"	"4"	"23"	"23"	"114"	"114"	7.88
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Apr"	"4"	"24"	"24"	"115"	"115"	18.75
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Apr"	"4"	"25"	"25"	"116"	"116"	9.83
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Apr"	"4"	"26"	"26"	"117"	"117"	6.74
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Apr"	"4"	"27"	"27"	"118"	"118"	7.66
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Apr"	"4"	"28"	"28"	"119"	"119"	6.91
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Apr"	"4"	"29"	"29"	"120"	"120"	7.49
	"Iowa County, IA"	"19095"	"2008"	"2008"	"Apr"	"4"	"30"	"30"	"121"	"121"	15.46
	"Iowa County, IA"	"19095"	"2008"	"2008"	"May"	"5"	"1"	"1"	"122"	"122"	16.49
	"Iowa County, IA"	"19095"	"2008"	"2008"	"May"	"5"	"2"	"2"	"123"	"123"	7.96
	"Iowa County, IA"	"19095"	"2008"	"2008"	"May"	"5"	"3"	"3"	"124"	"124"	3.83
	"Iowa County, IA"	"19095"	"2008"	"2008"	"May"	"5"	"4"	"4"	"125"	"125"	5.72
	"Iowa County, IA"	"19095"	"2008"	"2008"	"May"	"5"	"5"	"5"	"126"	"126"	8.43
	"Iowa County, IA"	"19095"	"2008"	"2008"	"May"	"5"	"6"	"6"	"127"	"127"	12.74
	"Iowa County, IA"	"19095"	"2008"	"2008"	"May"	"5"	"7"	"7"	"128"	"128"	8.85
	"Iowa County, IA"	"19095"	"2008"	"2008"	"May"	"5"	"8"	"8"	"129"	"129"	6.53
	"Iowa County, IA"	"19095"	"2008"	"2008"	"May"	"5"	"9"	"9"	"130"	"130"	9.80
	"Iowa County, IA"	"19095"	"2008"	"2008"	"May"	"5"	"10"	"10"	"131"	"131"	17.79
	"Iowa County, IA"	"19095"	"2008"	"2008"	"May"	"5"	"11"	"11"	"132"	"132"	5.65
	"Iowa County, IA"	"19095"	"2008"	"2008"	"May"	"5"	"12"	"12"	"133"	"133"	5.10
	"Iowa County, IA"	"19095"	"2008"	"2008"	"May"	"5"	"13"	"13"	"134"	"134"	9.18
	"Iowa County, IA"	"19095"	"2008"	"2008"	"May"	"5"	"14"	"14"	"135"	"135"	5.80
	"Iowa County, IA"	"19095"	"2008"	"2008"	"May"	"5"	"15"	"15"	"136"	"136"	8.90
	"Iowa County, IA"	"19095"	"2008"	"2008"	"May"	"5"	"16"	"16"	"137"	"137"	8.99
	"Iowa County, IA"	"19095"	"2008"	"2008"	"May"	"5"	"17"	"17"	"138"	"138"	8.29
