"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Day of Month"	"Day of Month Code"	"Day of Year"	"Day of Year Code"	Avg Daily Precipitation (mm)
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jan"	"1"	"21"	"21"	"21"	"21"	0.10
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jan"	"1"	"22"	"22"	"22"	"22"	1.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jan"	"1"	"23"	"23"	"23"	"23"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jan"	"1"	"24"	"24"	"24"	"24"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jan"	"1"	"25"	"25"	"25"	"25"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jan"	"1"	"26"	"26"	"26"	"26"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jan"	"1"	"27"	"27"	"27"	"27"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jan"	"1"	"28"	"28"	"28"	"28"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jan"	"1"	"29"	"29"	"29"	"29"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jan"	"1"	"30"	"30"	"30"	"30"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jan"	"1"	"31"	"31"	"31"	"31"	0.10
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Feb"	"2"	"1"	"1"	"32"	"32"	0.10
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Feb"	"2"	"2"	"2"	"33"	"33"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Feb"	"2"	"3"	"3"	"34"	"34"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Feb"	"2"	"4"	"4"	"35"	"35"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Feb"	"2"	"5"	"5"	"36"	"36"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Feb"	"2"	"6"	"6"	"37"	"37"	4.90
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Feb"	"2"	"7"	"7"	"38"	"38"	2.50
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Feb"	"2"	"8"	"8"	"39"	"39"	2.80
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Feb"	"2"	"9"	"9"	"40"	"40"	1.40
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Feb"	"2"	"10"	"10"	"41"	"41"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Feb"	"2"	"11"	"11"	"42"	"42"	1.30
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Feb"	"2"	"12"	"12"	"43"	"43"	0.60
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Feb"	"2"	"13"	"13"	"44"	"44"	8.70
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Feb"	"2"	"14"	"14"	"45"	"45"	2.30
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Feb"	"2"	"15"	"15"	"46"	"46"	0.10
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Feb"	"2"	"16"	"16"	"47"	"47"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Feb"	"2"	"17"	"17"	"48"	"48"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Feb"	"2"	"18"	"18"	"49"	"49"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Feb"	"2"	"19"	"19"	"50"	"50"	0.10
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Feb"	"2"	"20"	"20"	"51"	"51"	2.70
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Feb"	"2"	"21"	"21"	"52"	"52"	0.10
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Feb"	"2"	"22"	"22"	"53"	"53"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Feb"	"2"	"23"	"23"	"54"	"54"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Feb"	"2"	"24"	"24"	"55"	"55"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Feb"	"2"	"25"	"25"	"56"	"56"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Feb"	"2"	"26"	"26"	"57"	"57"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Feb"	"2"	"27"	"27"	"58"	"58"	1.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Feb"	"2"	"28"	"28"	"59"	"59"	0.70
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Mar"	"3"	"1"	"1"	"60"	"60"	0.10
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Mar"	"3"	"2"	"2"	"61"	"61"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Mar"	"3"	"3"	"3"	"62"	"62"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Mar"	"3"	"4"	"4"	"63"	"63"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Mar"	"3"	"5"	"5"	"64"	"64"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Mar"	"3"	"6"	"6"	"65"	"65"	0.20
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Mar"	"3"	"7"	"7"	"66"	"66"	1.30
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Mar"	"3"	"8"	"8"	"67"	"67"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Mar"	"3"	"9"	"9"	"68"	"68"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Mar"	"3"	"10"	"10"	"69"	"69"	2.10
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Mar"	"3"	"11"	"11"	"70"	"70"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Mar"	"3"	"12"	"12"	"71"	"71"	0.30
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Mar"	"3"	"13"	"13"	"72"	"72"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Mar"	"3"	"14"	"14"	"73"	"73"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Mar"	"3"	"15"	"15"	"74"	"74"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Mar"	"3"	"16"	"16"	"75"	"75"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Mar"	"3"	"17"	"17"	"76"	"76"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Mar"	"3"	"18"	"18"	"77"	"77"	0.50
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Mar"	"3"	"19"	"19"	"78"	"78"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Mar"	"3"	"20"	"20"	"79"	"79"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Mar"	"3"	"21"	"21"	"80"	"80"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Mar"	"3"	"22"	"22"	"81"	"81"	1.30
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Mar"	"3"	"23"	"23"	"82"	"82"	1.30
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Mar"	"3"	"24"	"24"	"83"	"83"	11.90
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Mar"	"3"	"25"	"25"	"84"	"84"	2.90
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Mar"	"3"	"26"	"26"	"85"	"85"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Mar"	"3"	"27"	"27"	"86"	"86"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Mar"	"3"	"28"	"28"	"87"	"87"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Mar"	"3"	"29"	"29"	"88"	"88"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Mar"	"3"	"30"	"30"	"89"	"89"	9.30
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Mar"	"3"	"31"	"31"	"90"	"90"	0.40
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Apr"	"4"	"1"	"1"	"91"	"91"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Apr"	"4"	"2"	"2"	"92"	"92"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Apr"	"4"	"3"	"3"	"93"	"93"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Apr"	"4"	"4"	"4"	"94"	"94"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Apr"	"4"	"5"	"5"	"95"	"95"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Apr"	"4"	"6"	"6"	"96"	"96"	16.50
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Apr"	"4"	"7"	"7"	"97"	"97"	0.70
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Apr"	"4"	"8"	"8"	"98"	"98"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Apr"	"4"	"9"	"9"	"99"	"99"	0.10
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Apr"	"4"	"10"	"10"	"100"	"100"	0.10
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Apr"	"4"	"11"	"11"	"101"	"101"	9.10
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Apr"	"4"	"12"	"12"	"102"	"102"	22.80
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Apr"	"4"	"13"	"13"	"103"	"103"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Apr"	"4"	"14"	"14"	"104"	"104"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Apr"	"4"	"15"	"15"	"105"	"105"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Apr"	"4"	"16"	"16"	"106"	"106"	0.40
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Apr"	"4"	"17"	"17"	"107"	"107"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Apr"	"4"	"18"	"18"	"108"	"108"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Apr"	"4"	"19"	"19"	"109"	"109"	0.10
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Apr"	"4"	"20"	"20"	"110"	"110"	0.20
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Apr"	"4"	"21"	"21"	"111"	"111"	1.90
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Apr"	"4"	"22"	"22"	"112"	"112"	18.60
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Apr"	"4"	"23"	"23"	"113"	"113"	0.20
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Apr"	"4"	"24"	"24"	"114"	"114"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Apr"	"4"	"25"	"25"	"115"	"115"	4.50
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Apr"	"4"	"26"	"26"	"116"	"116"	0.80
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Apr"	"4"	"27"	"27"	"117"	"117"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Apr"	"4"	"28"	"28"	"118"	"118"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Apr"	"4"	"29"	"29"	"119"	"119"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Apr"	"4"	"30"	"30"	"120"	"120"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"May"	"5"	"1"	"1"	"121"	"121"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"May"	"5"	"2"	"2"	"122"	"122"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"May"	"5"	"3"	"3"	"123"	"123"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"May"	"5"	"4"	"4"	"124"	"124"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"May"	"5"	"5"	"5"	"125"	"125"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"May"	"5"	"6"	"6"	"126"	"126"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"May"	"5"	"7"	"7"	"127"	"127"	1.80
	"Iowa County, IA"	"19095"	"2005"	"2005"	"May"	"5"	"8"	"8"	"128"	"128"	4.90
	"Iowa County, IA"	"19095"	"2005"	"2005"	"May"	"5"	"9"	"9"	"129"	"129"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"May"	"5"	"10"	"10"	"130"	"130"	0.50
	"Iowa County, IA"	"19095"	"2005"	"2005"	"May"	"5"	"11"	"11"	"131"	"131"	29.50
	"Iowa County, IA"	"19095"	"2005"	"2005"	"May"	"5"	"12"	"12"	"132"	"132"	15.60
	"Iowa County, IA"	"19095"	"2005"	"2005"	"May"	"5"	"13"	"13"	"133"	"133"	4.60
	"Iowa County, IA"	"19095"	"2005"	"2005"	"May"	"5"	"14"	"14"	"134"	"134"	0.10
	"Iowa County, IA"	"19095"	"2005"	"2005"	"May"	"5"	"15"	"15"	"135"	"135"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"May"	"5"	"16"	"16"	"136"	"136"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"May"	"5"	"17"	"17"	"137"	"137"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"May"	"5"	"18"	"18"	"138"	"138"	5.10
	"Iowa County, IA"	"19095"	"2005"	"2005"	"May"	"5"	"19"	"19"	"139"	"139"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"May"	"5"	"20"	"20"	"140"	"140"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"May"	"5"	"21"	"21"	"141"	"141"	2.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"May"	"5"	"22"	"22"	"142"	"142"	0.10
	"Iowa County, IA"	"19095"	"2005"	"2005"	"May"	"5"	"23"	"23"	"143"	"143"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"May"	"5"	"24"	"24"	"144"	"144"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"May"	"5"	"25"	"25"	"145"	"145"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"May"	"5"	"26"	"26"	"146"	"146"	0.40
	"Iowa County, IA"	"19095"	"2005"	"2005"	"May"	"5"	"27"	"27"	"147"	"147"	0.10
	"Iowa County, IA"	"19095"	"2005"	"2005"	"May"	"5"	"28"	"28"	"148"	"148"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"May"	"5"	"29"	"29"	"149"	"149"	0.70
	"Iowa County, IA"	"19095"	"2005"	"2005"	"May"	"5"	"30"	"30"	"150"	"150"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"May"	"5"	"31"	"31"	"151"	"151"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jun"	"6"	"1"	"1"	"152"	"152"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jun"	"6"	"2"	"2"	"153"	"153"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jun"	"6"	"3"	"3"	"154"	"154"	1.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jun"	"6"	"4"	"4"	"155"	"155"	28.70
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jun"	"6"	"5"	"5"	"156"	"156"	1.20
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jun"	"6"	"6"	"6"	"157"	"157"	0.10
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jun"	"6"	"7"	"7"	"158"	"158"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jun"	"6"	"8"	"8"	"159"	"159"	11.90
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jun"	"6"	"9"	"9"	"160"	"160"	0.40
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jun"	"6"	"10"	"10"	"161"	"161"	3.90
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jun"	"6"	"11"	"11"	"162"	"162"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jun"	"6"	"12"	"12"	"163"	"163"	0.40
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jun"	"6"	"13"	"13"	"164"	"164"	6.50
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jun"	"6"	"14"	"14"	"165"	"165"	2.20
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jun"	"6"	"15"	"15"	"166"	"166"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jun"	"6"	"16"	"16"	"167"	"167"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jun"	"6"	"17"	"17"	"168"	"168"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jun"	"6"	"18"	"18"	"169"	"169"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jun"	"6"	"19"	"19"	"170"	"170"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jun"	"6"	"20"	"20"	"171"	"171"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jun"	"6"	"21"	"21"	"172"	"172"	0.80
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jun"	"6"	"22"	"22"	"173"	"173"	0.70
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jun"	"6"	"23"	"23"	"174"	"174"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jun"	"6"	"24"	"24"	"175"	"175"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jun"	"6"	"25"	"25"	"176"	"176"	14.70
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jun"	"6"	"26"	"26"	"177"	"177"	0.70
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jun"	"6"	"27"	"27"	"178"	"178"	11.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jun"	"6"	"28"	"28"	"179"	"179"	10.80
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jun"	"6"	"29"	"29"	"180"	"180"	0.10
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jun"	"6"	"30"	"30"	"181"	"181"	4.30
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jul"	"7"	"1"	"1"	"182"	"182"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jul"	"7"	"2"	"2"	"183"	"183"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jul"	"7"	"3"	"3"	"184"	"184"	4.20
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jul"	"7"	"4"	"4"	"185"	"185"	13.90
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jul"	"7"	"5"	"5"	"186"	"186"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jul"	"7"	"6"	"6"	"187"	"187"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jul"	"7"	"7"	"7"	"188"	"188"	0.20
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jul"	"7"	"8"	"8"	"189"	"189"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jul"	"7"	"9"	"9"	"190"	"190"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jul"	"7"	"10"	"10"	"191"	"191"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jul"	"7"	"11"	"11"	"192"	"192"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jul"	"7"	"12"	"12"	"193"	"193"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jul"	"7"	"13"	"13"	"194"	"194"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jul"	"7"	"14"	"14"	"195"	"195"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jul"	"7"	"15"	"15"	"196"	"196"	0.90
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jul"	"7"	"16"	"16"	"197"	"197"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jul"	"7"	"17"	"17"	"198"	"198"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jul"	"7"	"18"	"18"	"199"	"199"	5.20
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jul"	"7"	"19"	"19"	"200"	"200"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jul"	"7"	"20"	"20"	"201"	"201"	4.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jul"	"7"	"21"	"21"	"202"	"202"	3.20
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jul"	"7"	"22"	"22"	"203"	"203"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jul"	"7"	"23"	"23"	"204"	"204"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jul"	"7"	"24"	"24"	"205"	"205"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jul"	"7"	"25"	"25"	"206"	"206"	4.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jul"	"7"	"26"	"26"	"207"	"207"	22.30
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jul"	"7"	"27"	"27"	"208"	"208"	0.10
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jul"	"7"	"28"	"28"	"209"	"209"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jul"	"7"	"29"	"29"	"210"	"210"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jul"	"7"	"30"	"30"	"211"	"211"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Jul"	"7"	"31"	"31"	"212"	"212"	2.30
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Aug"	"8"	"1"	"1"	"213"	"213"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Aug"	"8"	"2"	"2"	"214"	"214"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Aug"	"8"	"3"	"3"	"215"	"215"	0.10
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Aug"	"8"	"4"	"4"	"216"	"216"	1.60
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Aug"	"8"	"5"	"5"	"217"	"217"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Aug"	"8"	"6"	"6"	"218"	"218"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Aug"	"8"	"7"	"7"	"219"	"219"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Aug"	"8"	"8"	"8"	"220"	"220"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Aug"	"8"	"9"	"9"	"221"	"221"	0.60
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Aug"	"8"	"10"	"10"	"222"	"222"	2.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Aug"	"8"	"11"	"11"	"223"	"223"	32.30
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Aug"	"8"	"12"	"12"	"224"	"224"	3.90
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Aug"	"8"	"13"	"13"	"225"	"225"	1.40
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Aug"	"8"	"14"	"14"	"226"	"226"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Aug"	"8"	"15"	"15"	"227"	"227"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Aug"	"8"	"16"	"16"	"228"	"228"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Aug"	"8"	"17"	"17"	"229"	"229"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Aug"	"8"	"18"	"18"	"230"	"230"	3.20
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Aug"	"8"	"19"	"19"	"231"	"231"	0.70
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Aug"	"8"	"20"	"20"	"232"	"232"	7.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Aug"	"8"	"21"	"21"	"233"	"233"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Aug"	"8"	"22"	"22"	"234"	"234"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Aug"	"8"	"23"	"23"	"235"	"235"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Aug"	"8"	"24"	"24"	"236"	"236"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Aug"	"8"	"25"	"25"	"237"	"237"	0.20
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Aug"	"8"	"26"	"26"	"238"	"238"	1.80
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Aug"	"8"	"27"	"27"	"239"	"239"	0.30
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Aug"	"8"	"28"	"28"	"240"	"240"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Aug"	"8"	"29"	"29"	"241"	"241"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Aug"	"8"	"30"	"30"	"242"	"242"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Aug"	"8"	"31"	"31"	"243"	"243"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Sep"	"9"	"1"	"1"	"244"	"244"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Sep"	"9"	"2"	"2"	"245"	"245"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Sep"	"9"	"3"	"3"	"246"	"246"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Sep"	"9"	"4"	"4"	"247"	"247"	11.10
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Sep"	"9"	"5"	"5"	"248"	"248"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Sep"	"9"	"6"	"6"	"249"	"249"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Sep"	"9"	"7"	"7"	"250"	"250"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Sep"	"9"	"8"	"8"	"251"	"251"	16.80
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Sep"	"9"	"9"	"9"	"252"	"252"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Sep"	"9"	"10"	"10"	"253"	"253"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Sep"	"9"	"11"	"11"	"254"	"254"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Sep"	"9"	"12"	"12"	"255"	"255"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Sep"	"9"	"13"	"13"	"256"	"256"	0.30
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Sep"	"9"	"14"	"14"	"257"	"257"	0.10
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Sep"	"9"	"15"	"15"	"258"	"258"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Sep"	"9"	"16"	"16"	"259"	"259"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Sep"	"9"	"17"	"17"	"260"	"260"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Sep"	"9"	"18"	"18"	"261"	"261"	0.10
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Sep"	"9"	"19"	"19"	"262"	"262"	0.30
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Sep"	"9"	"20"	"20"	"263"	"263"	0.00
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Sep"	"9"	"21"	"21"	"264"	"264"	0.10
	"Iowa County, IA"	"19095"	"2005"	"2005"	"Sep"	"9"	"22"	"22"	"265"	"265"	0.00
